pkmn_id|name|type_number|transformar_datetime
412|bug|1|2024-08-04 13:58:08.956040
413|bug|1|2024-08-04 13:58:08.956040
413|grass|2|2024-08-04 13:58:08.956040
414|bug|1|2024-08-04 13:58:08.956040
414|flying|2|2024-08-04 13:58:08.956040
415|bug|1|2024-08-04 13:58:08.956040
415|flying|2|2024-08-04 13:58:08.956040
416|bug|1|2024-08-04 13:58:08.956040
416|flying|2|2024-08-04 13:58:08.956040
417|electric|1|2024-08-04 13:58:08.956040
418|water|1|2024-08-04 13:58:08.956040
419|water|1|2024-08-04 13:58:08.956040
420|grass|1|2024-08-04 13:58:08.956040
421|grass|1|2024-08-04 13:58:08.956040
422|water|1|2024-08-04 13:58:08.956040
423|water|1|2024-08-04 13:58:08.956040
423|ground|2|2024-08-04 13:58:08.956040
424|normal|1|2024-08-04 13:58:08.956040
425|ghost|1|2024-08-04 13:58:08.956040
425|flying|2|2024-08-04 13:58:08.956040
426|ghost|1|2024-08-04 13:58:08.956040
426|flying|2|2024-08-04 13:58:08.956040
427|normal|1|2024-08-04 13:58:08.956040
428|normal|1|2024-08-04 13:58:08.956040
429|ghost|1|2024-08-04 13:58:08.956040
430|dark|1|2024-08-04 13:58:08.956040
430|flying|2|2024-08-04 13:58:08.956040
431|normal|1|2024-08-04 13:58:08.956040
432|normal|1|2024-08-04 13:58:08.956040
433|psychic|1|2024-08-04 13:58:08.956040
434|poison|1|2024-08-04 13:58:08.956040
434|dark|2|2024-08-04 13:58:08.956040
435|poison|1|2024-08-04 13:58:08.956040
435|dark|2|2024-08-04 13:58:08.956040
436|steel|1|2024-08-04 13:58:08.956040
436|psychic|2|2024-08-04 13:58:08.956040
437|steel|1|2024-08-04 13:58:08.956040
437|psychic|2|2024-08-04 13:58:08.956040
438|rock|1|2024-08-04 13:58:08.956040
439|psychic|1|2024-08-04 13:58:08.956040
439|fairy|2|2024-08-04 13:58:08.956040
440|normal|1|2024-08-04 13:58:08.956040
441|normal|1|2024-08-04 13:58:08.956040
441|flying|2|2024-08-04 13:58:08.956040
442|ghost|1|2024-08-04 13:58:08.956040
442|dark|2|2024-08-04 13:58:08.956040
443|dragon|1|2024-08-04 13:58:08.956040
443|ground|2|2024-08-04 13:58:08.956040
444|dragon|1|2024-08-04 13:58:08.956040
444|ground|2|2024-08-04 13:58:08.956040
445|dragon|1|2024-08-04 13:58:08.956040
445|ground|2|2024-08-04 13:58:08.956040
446|normal|1|2024-08-04 13:58:08.956040
447|fighting|1|2024-08-04 13:58:08.956040
448|fighting|1|2024-08-04 13:58:08.956040
448|steel|2|2024-08-04 13:58:08.956040
449|ground|1|2024-08-04 13:58:08.956040
450|ground|1|2024-08-04 13:58:08.956040
451|poison|1|2024-08-04 13:58:08.956040
451|bug|2|2024-08-04 13:58:08.956040
452|poison|1|2024-08-04 13:58:08.956040
452|dark|2|2024-08-04 13:58:08.956040
453|poison|1|2024-08-04 13:58:08.956040
453|fighting|2|2024-08-04 13:58:08.956040
454|poison|1|2024-08-04 13:58:08.956040
454|fighting|2|2024-08-04 13:58:08.956040
455|grass|1|2024-08-04 13:58:08.956040
456|water|1|2024-08-04 13:58:08.956040
457|water|1|2024-08-04 13:58:08.956040
458|water|1|2024-08-04 13:58:08.956040
458|flying|2|2024-08-04 13:58:08.956040
459|grass|1|2024-08-04 13:58:08.956040
459|ice|2|2024-08-04 13:58:08.956040
460|grass|1|2024-08-04 13:58:08.956040
460|ice|2|2024-08-04 13:58:08.956040
461|dark|1|2024-08-04 13:58:08.956040
461|ice|2|2024-08-04 13:58:08.956040
462|electric|1|2024-08-04 13:58:08.956040
462|steel|2|2024-08-04 13:58:08.956040
463|normal|1|2024-08-04 13:58:08.956040
464|ground|1|2024-08-04 13:58:08.956040
464|rock|2|2024-08-04 13:58:08.956040
465|grass|1|2024-08-04 13:58:08.956040
466|electric|1|2024-08-04 13:58:08.956040
467|fire|1|2024-08-04 13:58:08.956040
468|fairy|1|2024-08-04 13:58:08.956040
468|flying|2|2024-08-04 13:58:08.956040
469|bug|1|2024-08-04 13:58:08.956040
469|flying|2|2024-08-04 13:58:08.956040
470|grass|1|2024-08-04 13:58:08.956040
471|ice|1|2024-08-04 13:58:08.956040
472|ground|1|2024-08-04 13:58:08.956040
472|flying|2|2024-08-04 13:58:08.956040
473|ice|1|2024-08-04 13:58:08.956040
473|ground|2|2024-08-04 13:58:08.956040
474|normal|1|2024-08-04 13:58:08.956040
475|psychic|1|2024-08-04 13:58:08.956040
475|fighting|2|2024-08-04 13:58:08.956040
476|rock|1|2024-08-04 13:58:08.956040
476|steel|2|2024-08-04 13:58:08.956040
477|ghost|1|2024-08-04 13:58:08.956040
478|ice|1|2024-08-04 13:58:08.956040
478|ghost|2|2024-08-04 13:58:08.956040
479|electric|1|2024-08-04 13:58:08.956040
479|ghost|2|2024-08-04 13:58:08.956040
480|psychic|1|2024-08-04 13:58:08.956040
481|psychic|1|2024-08-04 13:58:08.956040
482|psychic|1|2024-08-04 13:58:08.956040
483|steel|1|2024-08-04 13:58:08.956040
483|dragon|2|2024-08-04 13:58:08.956040
484|water|1|2024-08-04 13:58:08.956040
484|dragon|2|2024-08-04 13:58:08.956040
485|fire|1|2024-08-04 13:58:08.956040
485|steel|2|2024-08-04 13:58:08.956040
486|normal|1|2024-08-04 13:58:08.956040
487|ghost|1|2024-08-04 13:58:08.956040
487|dragon|2|2024-08-04 13:58:08.956040
488|psychic|1|2024-08-04 13:58:08.956040
489|water|1|2024-08-04 13:58:08.956040
490|water|1|2024-08-04 13:58:08.956040
491|dark|1|2024-08-04 13:58:08.956040
492|grass|1|2024-08-04 13:58:08.956040
493|normal|1|2024-08-04 13:58:08.956040
494|psychic|1|2024-08-04 13:58:08.956040
494|fire|2|2024-08-04 13:58:08.956040
495|grass|1|2024-08-04 13:58:08.956040
496|grass|1|2024-08-04 13:58:08.956040
497|grass|1|2024-08-04 13:58:08.956040
498|fire|1|2024-08-04 13:58:08.956040
499|fire|1|2024-08-04 13:58:08.956040
499|fighting|2|2024-08-04 13:58:08.956040
500|fire|1|2024-08-04 13:58:08.956040
500|fighting|2|2024-08-04 13:58:08.956040
501|water|1|2024-08-04 13:58:08.956040
502|water|1|2024-08-04 13:58:08.956040
503|water|1|2024-08-04 13:58:08.956040
504|normal|1|2024-08-04 13:58:08.956040
505|normal|1|2024-08-04 13:58:08.956040
506|normal|1|2024-08-04 13:58:08.956040
507|normal|1|2024-08-04 13:58:08.956040
508|normal|1|2024-08-04 13:58:08.956040
509|dark|1|2024-08-04 13:58:08.956040
510|dark|1|2024-08-04 13:58:08.956040
511|grass|1|2024-08-04 13:58:08.956040
512|grass|1|2024-08-04 13:58:08.956040
513|fire|1|2024-08-04 13:58:08.956040
514|fire|1|2024-08-04 13:58:08.956040
515|water|1|2024-08-04 13:58:08.956040
516|water|1|2024-08-04 13:58:08.956040
517|psychic|1|2024-08-04 13:58:08.956040
518|psychic|1|2024-08-04 13:58:08.956040
519|normal|1|2024-08-04 13:58:08.956040
519|flying|2|2024-08-04 13:58:08.956040
520|normal|1|2024-08-04 13:58:08.956040
520|flying|2|2024-08-04 13:58:08.956040
521|normal|1|2024-08-04 13:58:08.956040
521|flying|2|2024-08-04 13:58:08.956040
522|electric|1|2024-08-04 13:58:08.956040
523|electric|1|2024-08-04 13:58:08.956040
524|rock|1|2024-08-04 13:58:08.956040
525|rock|1|2024-08-04 13:58:08.956040
526|rock|1|2024-08-04 13:58:08.956040
527|psychic|1|2024-08-04 13:58:08.956040
527|flying|2|2024-08-04 13:58:08.956040
528|psychic|1|2024-08-04 13:58:08.956040
528|flying|2|2024-08-04 13:58:08.956040
529|ground|1|2024-08-04 13:58:08.956040
530|ground|1|2024-08-04 13:58:08.956040
530|steel|2|2024-08-04 13:58:08.956040
531|normal|1|2024-08-04 13:58:08.956040
532|fighting|1|2024-08-04 13:58:08.956040
533|fighting|1|2024-08-04 13:58:08.956040
534|fighting|1|2024-08-04 13:58:08.956040
535|water|1|2024-08-04 13:58:08.956040
536|water|1|2024-08-04 13:58:08.956040
536|ground|2|2024-08-04 13:58:08.956040
537|water|1|2024-08-04 13:58:08.956040
537|ground|2|2024-08-04 13:58:08.956040
538|fighting|1|2024-08-04 13:58:08.956040
539|fighting|1|2024-08-04 13:58:08.956040
540|bug|1|2024-08-04 13:58:08.956040
540|grass|2|2024-08-04 13:58:08.956040
541|bug|1|2024-08-04 13:58:08.956040
541|grass|2|2024-08-04 13:58:08.956040
542|bug|1|2024-08-04 13:58:08.956040
542|grass|2|2024-08-04 13:58:08.956040
543|bug|1|2024-08-04 13:58:08.956040
543|poison|2|2024-08-04 13:58:08.956040
544|bug|1|2024-08-04 13:58:08.956040
544|poison|2|2024-08-04 13:58:08.956040
545|bug|1|2024-08-04 13:58:08.956040
545|poison|2|2024-08-04 13:58:08.956040
546|grass|1|2024-08-04 13:58:08.956040
546|fairy|2|2024-08-04 13:58:08.956040
547|grass|1|2024-08-04 13:58:08.956040
547|fairy|2|2024-08-04 13:58:08.956040
548|grass|1|2024-08-04 13:58:08.956040
549|grass|1|2024-08-04 13:58:08.956040
550|water|1|2024-08-04 13:58:08.956040
551|ground|1|2024-08-04 13:58:08.956040
551|dark|2|2024-08-04 13:58:08.956040
552|ground|1|2024-08-04 13:58:08.956040
552|dark|2|2024-08-04 13:58:08.956040
553|ground|1|2024-08-04 13:58:08.956040
553|dark|2|2024-08-04 13:58:08.956040
554|fire|1|2024-08-04 13:58:08.956040
555|fire|1|2024-08-04 13:58:08.956040
556|grass|1|2024-08-04 13:58:08.956040
557|bug|1|2024-08-04 13:58:08.956040
557|rock|2|2024-08-04 13:58:08.956040
558|bug|1|2024-08-04 13:58:08.956040
558|rock|2|2024-08-04 13:58:08.956040
559|dark|1|2024-08-04 13:58:08.956040
559|fighting|2|2024-08-04 13:58:08.956040
560|dark|1|2024-08-04 13:58:08.956040
560|fighting|2|2024-08-04 13:58:08.956040
561|psychic|1|2024-08-04 13:58:08.956040
561|flying|2|2024-08-04 13:58:08.956040
562|ghost|1|2024-08-04 13:58:08.956040
563|ghost|1|2024-08-04 13:58:08.956040
564|water|1|2024-08-04 13:58:08.956040
564|rock|2|2024-08-04 13:58:08.956040
565|water|1|2024-08-04 13:58:08.956040
565|rock|2|2024-08-04 13:58:08.956040
566|rock|1|2024-08-04 13:58:08.956040
566|flying|2|2024-08-04 13:58:08.956040
567|rock|1|2024-08-04 13:58:08.956040
567|flying|2|2024-08-04 13:58:08.956040
568|poison|1|2024-08-04 13:58:08.956040
569|poison|1|2024-08-04 13:58:08.956040
570|dark|1|2024-08-04 13:58:08.956040
571|dark|1|2024-08-04 13:58:08.956040
572|normal|1|2024-08-04 13:58:08.956040
573|normal|1|2024-08-04 13:58:08.956040
574|psychic|1|2024-08-04 13:58:08.956040
575|psychic|1|2024-08-04 13:58:08.956040
576|psychic|1|2024-08-04 13:58:08.956040
577|psychic|1|2024-08-04 13:58:08.956040
578|psychic|1|2024-08-04 13:58:08.956040
579|psychic|1|2024-08-04 13:58:08.956040
580|water|1|2024-08-04 13:58:08.956040
580|flying|2|2024-08-04 13:58:08.956040
581|water|1|2024-08-04 13:58:08.956040
581|flying|2|2024-08-04 13:58:08.956040
582|ice|1|2024-08-04 13:58:08.956040
583|ice|1|2024-08-04 13:58:08.956040
584|ice|1|2024-08-04 13:58:08.956040
585|normal|1|2024-08-04 13:58:08.956040
585|grass|2|2024-08-04 13:58:08.956040
586|normal|1|2024-08-04 13:58:08.956040
586|grass|2|2024-08-04 13:58:08.956040
587|electric|1|2024-08-04 13:58:08.956040
587|flying|2|2024-08-04 13:58:08.956040
588|bug|1|2024-08-04 13:58:08.956040
589|bug|1|2024-08-04 13:58:08.956040
589|steel|2|2024-08-04 13:58:08.956040
590|grass|1|2024-08-04 13:58:08.956040
590|poison|2|2024-08-04 13:58:08.956040
591|grass|1|2024-08-04 13:58:08.956040
591|poison|2|2024-08-04 13:58:08.956040
592|water|1|2024-08-04 13:58:08.956040
592|ghost|2|2024-08-04 13:58:08.956040
593|water|1|2024-08-04 13:58:08.956040
593|ghost|2|2024-08-04 13:58:08.956040
594|water|1|2024-08-04 13:58:08.956040
595|bug|1|2024-08-04 13:58:08.956040
595|electric|2|2024-08-04 13:58:08.956040
596|bug|1|2024-08-04 13:58:08.956040
596|electric|2|2024-08-04 13:58:08.956040
597|grass|1|2024-08-04 13:58:08.956040
597|steel|2|2024-08-04 13:58:08.956040
598|grass|1|2024-08-04 13:58:08.956040
598|steel|2|2024-08-04 13:58:08.956040
599|steel|1|2024-08-04 13:58:08.956040
600|steel|1|2024-08-04 13:58:08.956040
601|steel|1|2024-08-04 13:58:08.956040
602|electric|1|2024-08-04 13:58:08.956040
603|electric|1|2024-08-04 13:58:08.956040
604|electric|1|2024-08-04 13:58:08.956040
605|psychic|1|2024-08-04 13:58:08.956040
606|psychic|1|2024-08-04 13:58:08.956040
607|ghost|1|2024-08-04 13:58:08.956040
607|fire|2|2024-08-04 13:58:08.956040
608|ghost|1|2024-08-04 13:58:08.956040
608|fire|2|2024-08-04 13:58:08.956040
609|ghost|1|2024-08-04 13:58:08.956040
609|fire|2|2024-08-04 13:58:08.956040
610|dragon|1|2024-08-04 13:58:08.956040
611|dragon|1|2024-08-04 13:58:08.956040
612|dragon|1|2024-08-04 13:58:08.956040
613|ice|1|2024-08-04 13:58:08.956040
614|ice|1|2024-08-04 13:58:08.956040
615|ice|1|2024-08-04 13:58:08.956040
616|bug|1|2024-08-04 13:58:08.956040
617|bug|1|2024-08-04 13:58:08.956040
618|ground|1|2024-08-04 13:58:08.956040
618|electric|2|2024-08-04 13:58:08.956040
619|fighting|1|2024-08-04 13:58:08.956040
620|fighting|1|2024-08-04 13:58:08.956040
621|dragon|1|2024-08-04 13:58:08.956040
622|ground|1|2024-08-04 13:58:08.956040
622|ghost|2|2024-08-04 13:58:08.956040
623|ground|1|2024-08-04 13:58:08.956040
623|ghost|2|2024-08-04 13:58:08.956040
624|dark|1|2024-08-04 13:58:08.956040
624|steel|2|2024-08-04 13:58:08.956040
625|dark|1|2024-08-04 13:58:08.956040
625|steel|2|2024-08-04 13:58:08.956040
626|normal|1|2024-08-04 13:58:08.956040
627|normal|1|2024-08-04 13:58:08.956040
627|flying|2|2024-08-04 13:58:08.956040
628|normal|1|2024-08-04 13:58:08.956040
628|flying|2|2024-08-04 13:58:08.956040
629|dark|1|2024-08-04 13:58:08.956040
629|flying|2|2024-08-04 13:58:08.956040
630|dark|1|2024-08-04 13:58:08.956040
630|flying|2|2024-08-04 13:58:08.956040
631|fire|1|2024-08-04 13:58:08.956040
632|bug|1|2024-08-04 13:58:08.956040
632|steel|2|2024-08-04 13:58:08.956040
633|dark|1|2024-08-04 13:58:08.956040
633|dragon|2|2024-08-04 13:58:08.956040
634|dark|1|2024-08-04 13:58:08.956040
634|dragon|2|2024-08-04 13:58:08.956040
635|dark|1|2024-08-04 13:58:08.956040
635|dragon|2|2024-08-04 13:58:08.956040
636|bug|1|2024-08-04 13:58:08.956040
636|fire|2|2024-08-04 13:58:08.956040
637|bug|1|2024-08-04 13:58:08.956040
637|fire|2|2024-08-04 13:58:08.956040
638|steel|1|2024-08-04 13:58:08.956040
638|fighting|2|2024-08-04 13:58:08.956040
639|rock|1|2024-08-04 13:58:08.956040
639|fighting|2|2024-08-04 13:58:08.956040
640|grass|1|2024-08-04 13:58:08.956040
640|fighting|2|2024-08-04 13:58:08.956040
641|flying|1|2024-08-04 13:58:08.956040
642|electric|1|2024-08-04 13:58:08.956040
642|flying|2|2024-08-04 13:58:08.956040
643|dragon|1|2024-08-04 13:58:08.956040
643|fire|2|2024-08-04 13:58:08.956040
644|dragon|1|2024-08-04 13:58:08.956040
644|electric|2|2024-08-04 13:58:08.956040
645|ground|1|2024-08-04 13:58:08.956040
645|flying|2|2024-08-04 13:58:08.956040
646|dragon|1|2024-08-04 13:58:08.956040
646|ice|2|2024-08-04 13:58:08.956040
647|water|1|2024-08-04 13:58:08.956040
647|fighting|2|2024-08-04 13:58:08.956040
648|normal|1|2024-08-04 13:58:08.956040
648|psychic|2|2024-08-04 13:58:08.956040
649|bug|1|2024-08-04 13:58:08.956040
649|steel|2|2024-08-04 13:58:08.956040
650|grass|1|2024-08-04 13:58:08.956040
651|grass|1|2024-08-04 13:58:08.956040
652|grass|1|2024-08-04 13:58:08.956040
652|fighting|2|2024-08-04 13:58:08.956040
653|fire|1|2024-08-04 13:58:08.956040
654|fire|1|2024-08-04 13:58:08.956040
655|fire|1|2024-08-04 13:58:08.956040
655|psychic|2|2024-08-04 13:58:08.956040
656|water|1|2024-08-04 13:58:08.956040
657|water|1|2024-08-04 13:58:08.956040
658|water|1|2024-08-04 13:58:08.956040
658|dark|2|2024-08-04 13:58:08.956040
659|normal|1|2024-08-04 13:58:08.956040
660|normal|1|2024-08-04 13:58:08.956040
660|ground|2|2024-08-04 13:58:08.956040
661|normal|1|2024-08-04 13:58:08.956040
661|flying|2|2024-08-04 13:58:08.956040
662|fire|1|2024-08-04 13:58:08.956040
662|flying|2|2024-08-04 13:58:08.956040
663|fire|1|2024-08-04 13:58:08.956040
663|flying|2|2024-08-04 13:58:08.956040
664|bug|1|2024-08-04 13:58:08.956040
665|bug|1|2024-08-04 13:58:08.956040
666|bug|1|2024-08-04 13:58:08.956040
666|flying|2|2024-08-04 13:58:08.956040
667|fire|1|2024-08-04 13:58:08.956040
667|normal|2|2024-08-04 13:58:08.956040
668|fire|1|2024-08-04 13:58:08.956040
668|normal|2|2024-08-04 13:58:08.956040
669|fairy|1|2024-08-04 13:58:08.956040
670|fairy|1|2024-08-04 13:58:08.956040
671|fairy|1|2024-08-04 13:58:08.956040
672|grass|1|2024-08-04 13:58:08.956040
673|grass|1|2024-08-04 13:58:08.956040
674|fighting|1|2024-08-04 13:58:08.956040
675|fighting|1|2024-08-04 13:58:08.956040
675|dark|2|2024-08-04 13:58:08.956040
676|normal|1|2024-08-04 13:58:08.956040
677|psychic|1|2024-08-04 13:58:08.956040
678|psychic|1|2024-08-04 13:58:08.956040
679|steel|1|2024-08-04 13:58:08.956040
679|ghost|2|2024-08-04 13:58:08.956040
680|steel|1|2024-08-04 13:58:08.956040
680|ghost|2|2024-08-04 13:58:08.956040
681|steel|1|2024-08-04 13:58:08.956040
681|ghost|2|2024-08-04 13:58:08.956040
682|fairy|1|2024-08-04 13:58:08.956040
683|fairy|1|2024-08-04 13:58:08.956040
684|fairy|1|2024-08-04 13:58:08.956040
685|fairy|1|2024-08-04 13:58:08.956040
686|dark|1|2024-08-04 13:58:08.956040
686|psychic|2|2024-08-04 13:58:08.956040
687|dark|1|2024-08-04 13:58:08.956040
687|psychic|2|2024-08-04 13:58:08.956040
688|rock|1|2024-08-04 13:58:08.956040
688|water|2|2024-08-04 13:58:08.956040
689|rock|1|2024-08-04 13:58:08.956040
689|water|2|2024-08-04 13:58:08.956040
690|poison|1|2024-08-04 13:58:08.956040
690|water|2|2024-08-04 13:58:08.956040
691|poison|1|2024-08-04 13:58:08.956040
691|dragon|2|2024-08-04 13:58:08.956040
692|water|1|2024-08-04 13:58:08.956040
693|water|1|2024-08-04 13:58:08.956040
694|electric|1|2024-08-04 13:58:08.956040
694|normal|2|2024-08-04 13:58:08.956040
695|electric|1|2024-08-04 13:58:08.956040
695|normal|2|2024-08-04 13:58:08.956040
696|rock|1|2024-08-04 13:58:08.956040
696|dragon|2|2024-08-04 13:58:08.956040
697|rock|1|2024-08-04 13:58:08.956040
697|dragon|2|2024-08-04 13:58:08.956040
698|rock|1|2024-08-04 13:58:08.956040
698|ice|2|2024-08-04 13:58:08.956040
699|rock|1|2024-08-04 13:58:08.956040
699|ice|2|2024-08-04 13:58:08.956040
700|fairy|1|2024-08-04 13:58:08.956040
701|fighting|1|2024-08-04 13:58:08.956040
701|flying|2|2024-08-04 13:58:08.956040
702|electric|1|2024-08-04 13:58:08.956040
702|fairy|2|2024-08-04 13:58:08.956040
703|rock|1|2024-08-04 13:58:08.956040
703|fairy|2|2024-08-04 13:58:08.956040
704|dragon|1|2024-08-04 13:58:08.956040
705|dragon|1|2024-08-04 13:58:08.956040
706|dragon|1|2024-08-04 13:58:08.956040
707|steel|1|2024-08-04 13:58:08.956040
707|fairy|2|2024-08-04 13:58:08.956040
708|ghost|1|2024-08-04 13:58:08.956040
708|grass|2|2024-08-04 13:58:08.956040
709|ghost|1|2024-08-04 13:58:08.956040
709|grass|2|2024-08-04 13:58:08.956040
710|ghost|1|2024-08-04 13:58:08.956040
710|grass|2|2024-08-04 13:58:08.956040
711|ghost|1|2024-08-04 13:58:08.956040
711|grass|2|2024-08-04 13:58:08.956040
712|ice|1|2024-08-04 13:58:08.956040
713|ice|1|2024-08-04 13:58:08.956040
714|flying|1|2024-08-04 13:58:08.956040
714|dragon|2|2024-08-04 13:58:08.956040
715|flying|1|2024-08-04 13:58:08.956040
715|dragon|2|2024-08-04 13:58:08.956040
716|fairy|1|2024-08-04 13:58:08.956040
717|dark|1|2024-08-04 13:58:08.956040
717|flying|2|2024-08-04 13:58:08.956040
718|dragon|1|2024-08-04 13:58:08.956040
718|ground|2|2024-08-04 13:58:08.956040
719|rock|1|2024-08-04 13:58:08.956040
719|fairy|2|2024-08-04 13:58:08.956040
720|psychic|1|2024-08-04 13:58:08.956040
720|ghost|2|2024-08-04 13:58:08.956040
721|fire|1|2024-08-04 13:58:08.956040
721|water|2|2024-08-04 13:58:08.956040
722|grass|1|2024-08-04 13:58:08.956040
722|flying|2|2024-08-04 13:58:08.956040
723|grass|1|2024-08-04 13:58:08.956040
723|flying|2|2024-08-04 13:58:08.956040
724|grass|1|2024-08-04 13:58:08.956040
724|ghost|2|2024-08-04 13:58:08.956040
725|fire|1|2024-08-04 13:58:08.956040
726|fire|1|2024-08-04 13:58:08.956040
727|fire|1|2024-08-04 13:58:08.956040
727|dark|2|2024-08-04 13:58:08.956040
728|water|1|2024-08-04 13:58:08.956040
729|water|1|2024-08-04 13:58:08.956040
730|water|1|2024-08-04 13:58:08.956040
730|fairy|2|2024-08-04 13:58:08.956040
731|normal|1|2024-08-04 13:58:08.956040
731|flying|2|2024-08-04 13:58:08.956040
732|normal|1|2024-08-04 13:58:08.956040
732|flying|2|2024-08-04 13:58:08.956040
733|normal|1|2024-08-04 13:58:08.956040
733|flying|2|2024-08-04 13:58:08.956040
734|normal|1|2024-08-04 13:58:08.956040
735|normal|1|2024-08-04 13:58:08.956040
736|bug|1|2024-08-04 13:58:08.956040
737|bug|1|2024-08-04 13:58:08.956040
737|electric|2|2024-08-04 13:58:08.956040
738|bug|1|2024-08-04 13:58:08.956040
738|electric|2|2024-08-04 13:58:08.956040
739|fighting|1|2024-08-04 13:58:08.956040
740|fighting|1|2024-08-04 13:58:08.956040
740|ice|2|2024-08-04 13:58:08.956040
741|fire|1|2024-08-04 13:58:08.956040
741|flying|2|2024-08-04 13:58:08.956040
742|bug|1|2024-08-04 13:58:08.956040
742|fairy|2|2024-08-04 13:58:08.956040
743|bug|1|2024-08-04 13:58:08.956040
743|fairy|2|2024-08-04 13:58:08.956040
744|rock|1|2024-08-04 13:58:08.956040
745|rock|1|2024-08-04 13:58:08.956040
746|water|1|2024-08-04 13:58:08.956040
747|poison|1|2024-08-04 13:58:08.956040
747|water|2|2024-08-04 13:58:08.956040
748|poison|1|2024-08-04 13:58:08.956040
748|water|2|2024-08-04 13:58:08.956040
749|ground|1|2024-08-04 13:58:08.956040
750|ground|1|2024-08-04 13:58:08.956040
751|water|1|2024-08-04 13:58:08.956040
751|bug|2|2024-08-04 13:58:08.956040
752|water|1|2024-08-04 13:58:08.956040
752|bug|2|2024-08-04 13:58:08.956040
753|grass|1|2024-08-04 13:58:08.956040
754|grass|1|2024-08-04 13:58:08.956040
755|grass|1|2024-08-04 13:58:08.956040
755|fairy|2|2024-08-04 13:58:08.956040
756|grass|1|2024-08-04 13:58:08.956040
756|fairy|2|2024-08-04 13:58:08.956040
757|poison|1|2024-08-04 13:58:08.956040
757|fire|2|2024-08-04 13:58:08.956040
758|poison|1|2024-08-04 13:58:08.956040
758|fire|2|2024-08-04 13:58:08.956040
759|normal|1|2024-08-04 13:58:08.956040
759|fighting|2|2024-08-04 13:58:08.956040
760|normal|1|2024-08-04 13:58:08.956040
760|fighting|2|2024-08-04 13:58:08.956040
761|grass|1|2024-08-04 13:58:08.956040
762|grass|1|2024-08-04 13:58:08.956040
763|grass|1|2024-08-04 13:58:08.956040
764|fairy|1|2024-08-04 13:58:08.956040
765|normal|1|2024-08-04 13:58:08.956040
765|psychic|2|2024-08-04 13:58:08.956040
766|fighting|1|2024-08-04 13:58:08.956040
767|bug|1|2024-08-04 13:58:08.956040
767|water|2|2024-08-04 13:58:08.956040
768|bug|1|2024-08-04 13:58:08.956040
768|water|2|2024-08-04 13:58:08.956040
769|ghost|1|2024-08-04 13:58:08.956040
769|ground|2|2024-08-04 13:58:08.956040
770|ghost|1|2024-08-04 13:58:08.956040
770|ground|2|2024-08-04 13:58:08.956040
771|water|1|2024-08-04 13:58:08.956040
772|normal|1|2024-08-04 13:58:08.956040
773|normal|1|2024-08-04 13:58:08.956040
774|rock|1|2024-08-04 13:58:08.956040
774|flying|2|2024-08-04 13:58:08.956040
775|normal|1|2024-08-04 13:58:08.956040
776|fire|1|2024-08-04 13:58:08.956040
776|dragon|2|2024-08-04 13:58:08.956040
777|electric|1|2024-08-04 13:58:08.956040
777|steel|2|2024-08-04 13:58:08.956040
778|ghost|1|2024-08-04 13:58:08.956040
778|fairy|2|2024-08-04 13:58:08.956040
779|water|1|2024-08-04 13:58:08.956040
779|psychic|2|2024-08-04 13:58:08.956040
780|normal|1|2024-08-04 13:58:08.956040
780|dragon|2|2024-08-04 13:58:08.956040
781|ghost|1|2024-08-04 13:58:08.956040
781|grass|2|2024-08-04 13:58:08.956040
782|dragon|1|2024-08-04 13:58:08.956040
783|dragon|1|2024-08-04 13:58:08.956040
783|fighting|2|2024-08-04 13:58:08.956040
784|dragon|1|2024-08-04 13:58:08.956040
784|fighting|2|2024-08-04 13:58:08.956040
785|electric|1|2024-08-04 13:58:08.956040
785|fairy|2|2024-08-04 13:58:08.956040
786|psychic|1|2024-08-04 13:58:08.956040
786|fairy|2|2024-08-04 13:58:08.956040
787|grass|1|2024-08-04 13:58:08.956040
787|fairy|2|2024-08-04 13:58:08.956040
788|water|1|2024-08-04 13:58:08.956040
788|fairy|2|2024-08-04 13:58:08.956040
789|psychic|1|2024-08-04 13:58:08.956040
790|psychic|1|2024-08-04 13:58:08.956040
791|psychic|1|2024-08-04 13:58:08.956040
791|steel|2|2024-08-04 13:58:08.956040
792|psychic|1|2024-08-04 13:58:08.956040
792|ghost|2|2024-08-04 13:58:08.956040
793|rock|1|2024-08-04 13:58:08.956040
793|poison|2|2024-08-04 13:58:08.956040
794|bug|1|2024-08-04 13:58:08.956040
794|fighting|2|2024-08-04 13:58:08.956040
795|bug|1|2024-08-04 13:58:08.956040
795|fighting|2|2024-08-04 13:58:08.956040
796|electric|1|2024-08-04 13:58:08.956040
797|steel|1|2024-08-04 13:58:08.956040
797|flying|2|2024-08-04 13:58:08.956040
798|grass|1|2024-08-04 13:58:08.956040
798|steel|2|2024-08-04 13:58:08.956040
799|dark|1|2024-08-04 13:58:08.956040
799|dragon|2|2024-08-04 13:58:08.956040
800|psychic|1|2024-08-04 13:58:08.956040
801|steel|1|2024-08-04 13:58:08.956040
801|fairy|2|2024-08-04 13:58:08.956040
802|fighting|1|2024-08-04 13:58:08.956040
802|ghost|2|2024-08-04 13:58:08.956040
803|poison|1|2024-08-04 13:58:08.956040
804|poison|1|2024-08-04 13:58:08.956040
804|dragon|2|2024-08-04 13:58:08.956040
