pkmn_id|game_version|transformar_datetime
90|platinum|2024-08-04 13:58:08.956040
90|heartgold|2024-08-04 13:58:08.956040
90|soulsilver|2024-08-04 13:58:08.956040
90|black|2024-08-04 13:58:08.956040
90|white|2024-08-04 13:58:08.956040
90|black-2|2024-08-04 13:58:08.956040
90|white-2|2024-08-04 13:58:08.956040
91|red|2024-08-04 13:58:08.956040
91|blue|2024-08-04 13:58:08.956040
91|yellow|2024-08-04 13:58:08.956040
91|gold|2024-08-04 13:58:08.956040
91|silver|2024-08-04 13:58:08.956040
91|crystal|2024-08-04 13:58:08.956040
91|ruby|2024-08-04 13:58:08.956040
91|sapphire|2024-08-04 13:58:08.956040
91|emerald|2024-08-04 13:58:08.956040
91|firered|2024-08-04 13:58:08.956040
91|leafgreen|2024-08-04 13:58:08.956040
91|diamond|2024-08-04 13:58:08.956040
91|pearl|2024-08-04 13:58:08.956040
91|platinum|2024-08-04 13:58:08.956040
91|heartgold|2024-08-04 13:58:08.956040
91|soulsilver|2024-08-04 13:58:08.956040
91|black|2024-08-04 13:58:08.956040
91|white|2024-08-04 13:58:08.956040
91|black-2|2024-08-04 13:58:08.956040
91|white-2|2024-08-04 13:58:08.956040
92|red|2024-08-04 13:58:08.956040
92|blue|2024-08-04 13:58:08.956040
92|yellow|2024-08-04 13:58:08.956040
92|gold|2024-08-04 13:58:08.956040
92|silver|2024-08-04 13:58:08.956040
92|crystal|2024-08-04 13:58:08.956040
92|ruby|2024-08-04 13:58:08.956040
92|sapphire|2024-08-04 13:58:08.956040
92|emerald|2024-08-04 13:58:08.956040
92|firered|2024-08-04 13:58:08.956040
92|leafgreen|2024-08-04 13:58:08.956040
92|diamond|2024-08-04 13:58:08.956040
92|pearl|2024-08-04 13:58:08.956040
92|platinum|2024-08-04 13:58:08.956040
92|heartgold|2024-08-04 13:58:08.956040
92|soulsilver|2024-08-04 13:58:08.956040
92|black|2024-08-04 13:58:08.956040
92|white|2024-08-04 13:58:08.956040
92|black-2|2024-08-04 13:58:08.956040
92|white-2|2024-08-04 13:58:08.956040
93|red|2024-08-04 13:58:08.956040
93|blue|2024-08-04 13:58:08.956040
93|yellow|2024-08-04 13:58:08.956040
93|gold|2024-08-04 13:58:08.956040
93|silver|2024-08-04 13:58:08.956040
93|crystal|2024-08-04 13:58:08.956040
93|ruby|2024-08-04 13:58:08.956040
93|sapphire|2024-08-04 13:58:08.956040
93|emerald|2024-08-04 13:58:08.956040
93|firered|2024-08-04 13:58:08.956040
93|leafgreen|2024-08-04 13:58:08.956040
93|diamond|2024-08-04 13:58:08.956040
93|pearl|2024-08-04 13:58:08.956040
93|platinum|2024-08-04 13:58:08.956040
93|heartgold|2024-08-04 13:58:08.956040
93|soulsilver|2024-08-04 13:58:08.956040
93|black|2024-08-04 13:58:08.956040
93|white|2024-08-04 13:58:08.956040
93|black-2|2024-08-04 13:58:08.956040
93|white-2|2024-08-04 13:58:08.956040
94|red|2024-08-04 13:58:08.956040
94|blue|2024-08-04 13:58:08.956040
94|yellow|2024-08-04 13:58:08.956040
94|gold|2024-08-04 13:58:08.956040
94|silver|2024-08-04 13:58:08.956040
94|crystal|2024-08-04 13:58:08.956040
94|ruby|2024-08-04 13:58:08.956040
94|sapphire|2024-08-04 13:58:08.956040
94|emerald|2024-08-04 13:58:08.956040
94|firered|2024-08-04 13:58:08.956040
94|leafgreen|2024-08-04 13:58:08.956040
94|diamond|2024-08-04 13:58:08.956040
94|pearl|2024-08-04 13:58:08.956040
94|platinum|2024-08-04 13:58:08.956040
94|heartgold|2024-08-04 13:58:08.956040
94|soulsilver|2024-08-04 13:58:08.956040
94|black|2024-08-04 13:58:08.956040
94|white|2024-08-04 13:58:08.956040
94|black-2|2024-08-04 13:58:08.956040
94|white-2|2024-08-04 13:58:08.956040
95|red|2024-08-04 13:58:08.956040
95|blue|2024-08-04 13:58:08.956040
95|yellow|2024-08-04 13:58:08.956040
95|gold|2024-08-04 13:58:08.956040
95|silver|2024-08-04 13:58:08.956040
95|crystal|2024-08-04 13:58:08.956040
95|ruby|2024-08-04 13:58:08.956040
95|sapphire|2024-08-04 13:58:08.956040
95|emerald|2024-08-04 13:58:08.956040
95|firered|2024-08-04 13:58:08.956040
95|leafgreen|2024-08-04 13:58:08.956040
95|diamond|2024-08-04 13:58:08.956040
95|pearl|2024-08-04 13:58:08.956040
95|platinum|2024-08-04 13:58:08.956040
95|heartgold|2024-08-04 13:58:08.956040
95|soulsilver|2024-08-04 13:58:08.956040
95|black|2024-08-04 13:58:08.956040
95|white|2024-08-04 13:58:08.956040
95|black-2|2024-08-04 13:58:08.956040
95|white-2|2024-08-04 13:58:08.956040
96|red|2024-08-04 13:58:08.956040
96|blue|2024-08-04 13:58:08.956040
96|yellow|2024-08-04 13:58:08.956040
96|gold|2024-08-04 13:58:08.956040
96|silver|2024-08-04 13:58:08.956040
96|crystal|2024-08-04 13:58:08.956040
96|ruby|2024-08-04 13:58:08.956040
96|sapphire|2024-08-04 13:58:08.956040
96|emerald|2024-08-04 13:58:08.956040
96|firered|2024-08-04 13:58:08.956040
96|leafgreen|2024-08-04 13:58:08.956040
96|diamond|2024-08-04 13:58:08.956040
96|pearl|2024-08-04 13:58:08.956040
96|platinum|2024-08-04 13:58:08.956040
96|heartgold|2024-08-04 13:58:08.956040
96|soulsilver|2024-08-04 13:58:08.956040
96|black|2024-08-04 13:58:08.956040
96|white|2024-08-04 13:58:08.956040
96|black-2|2024-08-04 13:58:08.956040
96|white-2|2024-08-04 13:58:08.956040
97|red|2024-08-04 13:58:08.956040
97|blue|2024-08-04 13:58:08.956040
97|yellow|2024-08-04 13:58:08.956040
97|gold|2024-08-04 13:58:08.956040
97|silver|2024-08-04 13:58:08.956040
97|crystal|2024-08-04 13:58:08.956040
97|ruby|2024-08-04 13:58:08.956040
97|sapphire|2024-08-04 13:58:08.956040
97|emerald|2024-08-04 13:58:08.956040
97|firered|2024-08-04 13:58:08.956040
97|leafgreen|2024-08-04 13:58:08.956040
97|diamond|2024-08-04 13:58:08.956040
97|pearl|2024-08-04 13:58:08.956040
97|platinum|2024-08-04 13:58:08.956040
97|heartgold|2024-08-04 13:58:08.956040
97|soulsilver|2024-08-04 13:58:08.956040
97|black|2024-08-04 13:58:08.956040
97|white|2024-08-04 13:58:08.956040
97|black-2|2024-08-04 13:58:08.956040
97|white-2|2024-08-04 13:58:08.956040
98|red|2024-08-04 13:58:08.956040
98|blue|2024-08-04 13:58:08.956040
98|yellow|2024-08-04 13:58:08.956040
98|gold|2024-08-04 13:58:08.956040
98|silver|2024-08-04 13:58:08.956040
98|crystal|2024-08-04 13:58:08.956040
98|ruby|2024-08-04 13:58:08.956040
98|sapphire|2024-08-04 13:58:08.956040
98|emerald|2024-08-04 13:58:08.956040
98|firered|2024-08-04 13:58:08.956040
98|leafgreen|2024-08-04 13:58:08.956040
98|diamond|2024-08-04 13:58:08.956040
98|pearl|2024-08-04 13:58:08.956040
98|platinum|2024-08-04 13:58:08.956040
98|heartgold|2024-08-04 13:58:08.956040
98|soulsilver|2024-08-04 13:58:08.956040
98|black|2024-08-04 13:58:08.956040
98|white|2024-08-04 13:58:08.956040
98|black-2|2024-08-04 13:58:08.956040
98|white-2|2024-08-04 13:58:08.956040
99|red|2024-08-04 13:58:08.956040
99|blue|2024-08-04 13:58:08.956040
99|yellow|2024-08-04 13:58:08.956040
99|gold|2024-08-04 13:58:08.956040
99|silver|2024-08-04 13:58:08.956040
99|crystal|2024-08-04 13:58:08.956040
99|ruby|2024-08-04 13:58:08.956040
99|sapphire|2024-08-04 13:58:08.956040
99|emerald|2024-08-04 13:58:08.956040
99|firered|2024-08-04 13:58:08.956040
99|leafgreen|2024-08-04 13:58:08.956040
99|diamond|2024-08-04 13:58:08.956040
99|pearl|2024-08-04 13:58:08.956040
99|platinum|2024-08-04 13:58:08.956040
99|heartgold|2024-08-04 13:58:08.956040
99|soulsilver|2024-08-04 13:58:08.956040
99|black|2024-08-04 13:58:08.956040
99|white|2024-08-04 13:58:08.956040
99|black-2|2024-08-04 13:58:08.956040
99|white-2|2024-08-04 13:58:08.956040
100|red|2024-08-04 13:58:08.956040
100|blue|2024-08-04 13:58:08.956040
100|yellow|2024-08-04 13:58:08.956040
100|gold|2024-08-04 13:58:08.956040
100|silver|2024-08-04 13:58:08.956040
100|crystal|2024-08-04 13:58:08.956040
100|ruby|2024-08-04 13:58:08.956040
100|sapphire|2024-08-04 13:58:08.956040
100|emerald|2024-08-04 13:58:08.956040
100|firered|2024-08-04 13:58:08.956040
100|leafgreen|2024-08-04 13:58:08.956040
100|diamond|2024-08-04 13:58:08.956040
100|pearl|2024-08-04 13:58:08.956040
100|platinum|2024-08-04 13:58:08.956040
100|heartgold|2024-08-04 13:58:08.956040
100|soulsilver|2024-08-04 13:58:08.956040
100|black|2024-08-04 13:58:08.956040
100|white|2024-08-04 13:58:08.956040
100|black-2|2024-08-04 13:58:08.956040
100|white-2|2024-08-04 13:58:08.956040
101|red|2024-08-04 13:58:08.956040
101|blue|2024-08-04 13:58:08.956040
101|yellow|2024-08-04 13:58:08.956040
101|gold|2024-08-04 13:58:08.956040
101|silver|2024-08-04 13:58:08.956040
101|crystal|2024-08-04 13:58:08.956040
101|ruby|2024-08-04 13:58:08.956040
101|sapphire|2024-08-04 13:58:08.956040
101|emerald|2024-08-04 13:58:08.956040
101|firered|2024-08-04 13:58:08.956040
101|leafgreen|2024-08-04 13:58:08.956040
101|diamond|2024-08-04 13:58:08.956040
101|pearl|2024-08-04 13:58:08.956040
101|platinum|2024-08-04 13:58:08.956040
101|heartgold|2024-08-04 13:58:08.956040
101|soulsilver|2024-08-04 13:58:08.956040
101|black|2024-08-04 13:58:08.956040
101|white|2024-08-04 13:58:08.956040
101|black-2|2024-08-04 13:58:08.956040
101|white-2|2024-08-04 13:58:08.956040
102|red|2024-08-04 13:58:08.956040
102|blue|2024-08-04 13:58:08.956040
102|yellow|2024-08-04 13:58:08.956040
102|gold|2024-08-04 13:58:08.956040
102|silver|2024-08-04 13:58:08.956040
102|crystal|2024-08-04 13:58:08.956040
102|ruby|2024-08-04 13:58:08.956040
102|sapphire|2024-08-04 13:58:08.956040
102|emerald|2024-08-04 13:58:08.956040
102|firered|2024-08-04 13:58:08.956040
102|leafgreen|2024-08-04 13:58:08.956040
102|diamond|2024-08-04 13:58:08.956040
102|pearl|2024-08-04 13:58:08.956040
102|platinum|2024-08-04 13:58:08.956040
102|heartgold|2024-08-04 13:58:08.956040
102|soulsilver|2024-08-04 13:58:08.956040
102|black|2024-08-04 13:58:08.956040
102|white|2024-08-04 13:58:08.956040
102|black-2|2024-08-04 13:58:08.956040
102|white-2|2024-08-04 13:58:08.956040
103|red|2024-08-04 13:58:08.956040
103|blue|2024-08-04 13:58:08.956040
103|yellow|2024-08-04 13:58:08.956040
103|gold|2024-08-04 13:58:08.956040
103|silver|2024-08-04 13:58:08.956040
103|crystal|2024-08-04 13:58:08.956040
103|ruby|2024-08-04 13:58:08.956040
103|sapphire|2024-08-04 13:58:08.956040
103|emerald|2024-08-04 13:58:08.956040
103|firered|2024-08-04 13:58:08.956040
103|leafgreen|2024-08-04 13:58:08.956040
103|diamond|2024-08-04 13:58:08.956040
103|pearl|2024-08-04 13:58:08.956040
103|platinum|2024-08-04 13:58:08.956040
103|heartgold|2024-08-04 13:58:08.956040
103|soulsilver|2024-08-04 13:58:08.956040
103|black|2024-08-04 13:58:08.956040
103|white|2024-08-04 13:58:08.956040
103|black-2|2024-08-04 13:58:08.956040
103|white-2|2024-08-04 13:58:08.956040
104|red|2024-08-04 13:58:08.956040
104|blue|2024-08-04 13:58:08.956040
104|yellow|2024-08-04 13:58:08.956040
104|gold|2024-08-04 13:58:08.956040
104|silver|2024-08-04 13:58:08.956040
104|crystal|2024-08-04 13:58:08.956040
104|ruby|2024-08-04 13:58:08.956040
104|sapphire|2024-08-04 13:58:08.956040
104|emerald|2024-08-04 13:58:08.956040
104|firered|2024-08-04 13:58:08.956040
104|leafgreen|2024-08-04 13:58:08.956040
104|diamond|2024-08-04 13:58:08.956040
104|pearl|2024-08-04 13:58:08.956040
104|platinum|2024-08-04 13:58:08.956040
104|heartgold|2024-08-04 13:58:08.956040
104|soulsilver|2024-08-04 13:58:08.956040
104|black|2024-08-04 13:58:08.956040
104|white|2024-08-04 13:58:08.956040
104|black-2|2024-08-04 13:58:08.956040
104|white-2|2024-08-04 13:58:08.956040
105|red|2024-08-04 13:58:08.956040
105|blue|2024-08-04 13:58:08.956040
105|yellow|2024-08-04 13:58:08.956040
105|gold|2024-08-04 13:58:08.956040
105|silver|2024-08-04 13:58:08.956040
105|crystal|2024-08-04 13:58:08.956040
105|ruby|2024-08-04 13:58:08.956040
105|sapphire|2024-08-04 13:58:08.956040
105|emerald|2024-08-04 13:58:08.956040
105|firered|2024-08-04 13:58:08.956040
105|leafgreen|2024-08-04 13:58:08.956040
105|diamond|2024-08-04 13:58:08.956040
105|pearl|2024-08-04 13:58:08.956040
105|platinum|2024-08-04 13:58:08.956040
105|heartgold|2024-08-04 13:58:08.956040
105|soulsilver|2024-08-04 13:58:08.956040
105|black|2024-08-04 13:58:08.956040
105|white|2024-08-04 13:58:08.956040
105|black-2|2024-08-04 13:58:08.956040
105|white-2|2024-08-04 13:58:08.956040
106|red|2024-08-04 13:58:08.956040
106|blue|2024-08-04 13:58:08.956040
106|yellow|2024-08-04 13:58:08.956040
106|gold|2024-08-04 13:58:08.956040
106|silver|2024-08-04 13:58:08.956040
106|crystal|2024-08-04 13:58:08.956040
106|ruby|2024-08-04 13:58:08.956040
106|sapphire|2024-08-04 13:58:08.956040
106|emerald|2024-08-04 13:58:08.956040
106|firered|2024-08-04 13:58:08.956040
106|leafgreen|2024-08-04 13:58:08.956040
106|diamond|2024-08-04 13:58:08.956040
106|pearl|2024-08-04 13:58:08.956040
106|platinum|2024-08-04 13:58:08.956040
106|heartgold|2024-08-04 13:58:08.956040
106|soulsilver|2024-08-04 13:58:08.956040
106|black|2024-08-04 13:58:08.956040
106|white|2024-08-04 13:58:08.956040
106|black-2|2024-08-04 13:58:08.956040
106|white-2|2024-08-04 13:58:08.956040
107|red|2024-08-04 13:58:08.956040
107|blue|2024-08-04 13:58:08.956040
107|yellow|2024-08-04 13:58:08.956040
107|gold|2024-08-04 13:58:08.956040
107|silver|2024-08-04 13:58:08.956040
107|crystal|2024-08-04 13:58:08.956040
107|ruby|2024-08-04 13:58:08.956040
107|sapphire|2024-08-04 13:58:08.956040
107|emerald|2024-08-04 13:58:08.956040
107|firered|2024-08-04 13:58:08.956040
107|leafgreen|2024-08-04 13:58:08.956040
107|diamond|2024-08-04 13:58:08.956040
107|pearl|2024-08-04 13:58:08.956040
107|platinum|2024-08-04 13:58:08.956040
107|heartgold|2024-08-04 13:58:08.956040
107|soulsilver|2024-08-04 13:58:08.956040
107|black|2024-08-04 13:58:08.956040
107|white|2024-08-04 13:58:08.956040
107|black-2|2024-08-04 13:58:08.956040
107|white-2|2024-08-04 13:58:08.956040
108|red|2024-08-04 13:58:08.956040
108|blue|2024-08-04 13:58:08.956040
108|yellow|2024-08-04 13:58:08.956040
108|gold|2024-08-04 13:58:08.956040
108|silver|2024-08-04 13:58:08.956040
108|crystal|2024-08-04 13:58:08.956040
108|ruby|2024-08-04 13:58:08.956040
108|sapphire|2024-08-04 13:58:08.956040
108|emerald|2024-08-04 13:58:08.956040
108|firered|2024-08-04 13:58:08.956040
108|leafgreen|2024-08-04 13:58:08.956040
108|diamond|2024-08-04 13:58:08.956040
108|pearl|2024-08-04 13:58:08.956040
108|platinum|2024-08-04 13:58:08.956040
108|heartgold|2024-08-04 13:58:08.956040
108|soulsilver|2024-08-04 13:58:08.956040
108|black|2024-08-04 13:58:08.956040
108|white|2024-08-04 13:58:08.956040
108|black-2|2024-08-04 13:58:08.956040
108|white-2|2024-08-04 13:58:08.956040
109|red|2024-08-04 13:58:08.956040
109|blue|2024-08-04 13:58:08.956040
109|yellow|2024-08-04 13:58:08.956040
109|gold|2024-08-04 13:58:08.956040
109|silver|2024-08-04 13:58:08.956040
109|crystal|2024-08-04 13:58:08.956040
109|ruby|2024-08-04 13:58:08.956040
109|sapphire|2024-08-04 13:58:08.956040
109|emerald|2024-08-04 13:58:08.956040
109|firered|2024-08-04 13:58:08.956040
109|leafgreen|2024-08-04 13:58:08.956040
109|diamond|2024-08-04 13:58:08.956040
109|pearl|2024-08-04 13:58:08.956040
109|platinum|2024-08-04 13:58:08.956040
109|heartgold|2024-08-04 13:58:08.956040
109|soulsilver|2024-08-04 13:58:08.956040
109|black|2024-08-04 13:58:08.956040
109|white|2024-08-04 13:58:08.956040
109|black-2|2024-08-04 13:58:08.956040
109|white-2|2024-08-04 13:58:08.956040
110|red|2024-08-04 13:58:08.956040
110|blue|2024-08-04 13:58:08.956040
110|yellow|2024-08-04 13:58:08.956040
110|gold|2024-08-04 13:58:08.956040
110|silver|2024-08-04 13:58:08.956040
110|crystal|2024-08-04 13:58:08.956040
110|ruby|2024-08-04 13:58:08.956040
110|sapphire|2024-08-04 13:58:08.956040
110|emerald|2024-08-04 13:58:08.956040
110|firered|2024-08-04 13:58:08.956040
110|leafgreen|2024-08-04 13:58:08.956040
110|diamond|2024-08-04 13:58:08.956040
110|pearl|2024-08-04 13:58:08.956040
110|platinum|2024-08-04 13:58:08.956040
110|heartgold|2024-08-04 13:58:08.956040
110|soulsilver|2024-08-04 13:58:08.956040
110|black|2024-08-04 13:58:08.956040
110|white|2024-08-04 13:58:08.956040
110|black-2|2024-08-04 13:58:08.956040
110|white-2|2024-08-04 13:58:08.956040
111|red|2024-08-04 13:58:08.956040
111|blue|2024-08-04 13:58:08.956040
111|yellow|2024-08-04 13:58:08.956040
111|gold|2024-08-04 13:58:08.956040
111|silver|2024-08-04 13:58:08.956040
111|crystal|2024-08-04 13:58:08.956040
111|ruby|2024-08-04 13:58:08.956040
111|sapphire|2024-08-04 13:58:08.956040
111|emerald|2024-08-04 13:58:08.956040
111|firered|2024-08-04 13:58:08.956040
111|leafgreen|2024-08-04 13:58:08.956040
111|diamond|2024-08-04 13:58:08.956040
111|pearl|2024-08-04 13:58:08.956040
111|platinum|2024-08-04 13:58:08.956040
111|heartgold|2024-08-04 13:58:08.956040
111|soulsilver|2024-08-04 13:58:08.956040
111|black|2024-08-04 13:58:08.956040
111|white|2024-08-04 13:58:08.956040
111|black-2|2024-08-04 13:58:08.956040
111|white-2|2024-08-04 13:58:08.956040
112|red|2024-08-04 13:58:08.956040
112|blue|2024-08-04 13:58:08.956040
112|yellow|2024-08-04 13:58:08.956040
112|gold|2024-08-04 13:58:08.956040
112|silver|2024-08-04 13:58:08.956040
112|crystal|2024-08-04 13:58:08.956040
112|ruby|2024-08-04 13:58:08.956040
112|sapphire|2024-08-04 13:58:08.956040
112|emerald|2024-08-04 13:58:08.956040
112|firered|2024-08-04 13:58:08.956040
112|leafgreen|2024-08-04 13:58:08.956040
112|diamond|2024-08-04 13:58:08.956040
112|pearl|2024-08-04 13:58:08.956040
112|platinum|2024-08-04 13:58:08.956040
112|heartgold|2024-08-04 13:58:08.956040
112|soulsilver|2024-08-04 13:58:08.956040
112|black|2024-08-04 13:58:08.956040
112|white|2024-08-04 13:58:08.956040
112|black-2|2024-08-04 13:58:08.956040
112|white-2|2024-08-04 13:58:08.956040
113|red|2024-08-04 13:58:08.956040
113|blue|2024-08-04 13:58:08.956040
113|yellow|2024-08-04 13:58:08.956040
113|gold|2024-08-04 13:58:08.956040
113|silver|2024-08-04 13:58:08.956040
113|crystal|2024-08-04 13:58:08.956040
113|ruby|2024-08-04 13:58:08.956040
113|sapphire|2024-08-04 13:58:08.956040
113|emerald|2024-08-04 13:58:08.956040
113|firered|2024-08-04 13:58:08.956040
113|leafgreen|2024-08-04 13:58:08.956040
113|diamond|2024-08-04 13:58:08.956040
113|pearl|2024-08-04 13:58:08.956040
113|platinum|2024-08-04 13:58:08.956040
113|heartgold|2024-08-04 13:58:08.956040
113|soulsilver|2024-08-04 13:58:08.956040
113|black|2024-08-04 13:58:08.956040
113|white|2024-08-04 13:58:08.956040
113|black-2|2024-08-04 13:58:08.956040
113|white-2|2024-08-04 13:58:08.956040
114|red|2024-08-04 13:58:08.956040
114|blue|2024-08-04 13:58:08.956040
114|yellow|2024-08-04 13:58:08.956040
114|gold|2024-08-04 13:58:08.956040
114|silver|2024-08-04 13:58:08.956040
114|crystal|2024-08-04 13:58:08.956040
114|ruby|2024-08-04 13:58:08.956040
114|sapphire|2024-08-04 13:58:08.956040
114|emerald|2024-08-04 13:58:08.956040
114|firered|2024-08-04 13:58:08.956040
114|leafgreen|2024-08-04 13:58:08.956040
114|diamond|2024-08-04 13:58:08.956040
114|pearl|2024-08-04 13:58:08.956040
114|platinum|2024-08-04 13:58:08.956040
114|heartgold|2024-08-04 13:58:08.956040
114|soulsilver|2024-08-04 13:58:08.956040
114|black|2024-08-04 13:58:08.956040
114|white|2024-08-04 13:58:08.956040
114|black-2|2024-08-04 13:58:08.956040
114|white-2|2024-08-04 13:58:08.956040
115|red|2024-08-04 13:58:08.956040
115|blue|2024-08-04 13:58:08.956040
115|yellow|2024-08-04 13:58:08.956040
115|gold|2024-08-04 13:58:08.956040
115|silver|2024-08-04 13:58:08.956040
115|crystal|2024-08-04 13:58:08.956040
115|ruby|2024-08-04 13:58:08.956040
115|sapphire|2024-08-04 13:58:08.956040
115|emerald|2024-08-04 13:58:08.956040
115|firered|2024-08-04 13:58:08.956040
115|leafgreen|2024-08-04 13:58:08.956040
115|diamond|2024-08-04 13:58:08.956040
115|pearl|2024-08-04 13:58:08.956040
115|platinum|2024-08-04 13:58:08.956040
115|heartgold|2024-08-04 13:58:08.956040
115|soulsilver|2024-08-04 13:58:08.956040
115|black|2024-08-04 13:58:08.956040
115|white|2024-08-04 13:58:08.956040
115|black-2|2024-08-04 13:58:08.956040
115|white-2|2024-08-04 13:58:08.956040
116|red|2024-08-04 13:58:08.956040
116|blue|2024-08-04 13:58:08.956040
116|yellow|2024-08-04 13:58:08.956040
116|gold|2024-08-04 13:58:08.956040
116|silver|2024-08-04 13:58:08.956040
116|crystal|2024-08-04 13:58:08.956040
116|ruby|2024-08-04 13:58:08.956040
116|sapphire|2024-08-04 13:58:08.956040
116|emerald|2024-08-04 13:58:08.956040
116|firered|2024-08-04 13:58:08.956040
116|leafgreen|2024-08-04 13:58:08.956040
116|diamond|2024-08-04 13:58:08.956040
116|pearl|2024-08-04 13:58:08.956040
116|platinum|2024-08-04 13:58:08.956040
116|heartgold|2024-08-04 13:58:08.956040
116|soulsilver|2024-08-04 13:58:08.956040
116|black|2024-08-04 13:58:08.956040
116|white|2024-08-04 13:58:08.956040
116|black-2|2024-08-04 13:58:08.956040
116|white-2|2024-08-04 13:58:08.956040
117|red|2024-08-04 13:58:08.956040
117|blue|2024-08-04 13:58:08.956040
117|yellow|2024-08-04 13:58:08.956040
117|gold|2024-08-04 13:58:08.956040
117|silver|2024-08-04 13:58:08.956040
117|crystal|2024-08-04 13:58:08.956040
117|ruby|2024-08-04 13:58:08.956040
117|sapphire|2024-08-04 13:58:08.956040
117|emerald|2024-08-04 13:58:08.956040
117|firered|2024-08-04 13:58:08.956040
117|leafgreen|2024-08-04 13:58:08.956040
117|diamond|2024-08-04 13:58:08.956040
117|pearl|2024-08-04 13:58:08.956040
117|platinum|2024-08-04 13:58:08.956040
117|heartgold|2024-08-04 13:58:08.956040
117|soulsilver|2024-08-04 13:58:08.956040
117|black|2024-08-04 13:58:08.956040
117|white|2024-08-04 13:58:08.956040
117|black-2|2024-08-04 13:58:08.956040
117|white-2|2024-08-04 13:58:08.956040
118|red|2024-08-04 13:58:08.956040
118|blue|2024-08-04 13:58:08.956040
118|yellow|2024-08-04 13:58:08.956040
118|gold|2024-08-04 13:58:08.956040
118|silver|2024-08-04 13:58:08.956040
118|crystal|2024-08-04 13:58:08.956040
118|ruby|2024-08-04 13:58:08.956040
118|sapphire|2024-08-04 13:58:08.956040
118|emerald|2024-08-04 13:58:08.956040
118|firered|2024-08-04 13:58:08.956040
118|leafgreen|2024-08-04 13:58:08.956040
118|diamond|2024-08-04 13:58:08.956040
118|pearl|2024-08-04 13:58:08.956040
118|platinum|2024-08-04 13:58:08.956040
118|heartgold|2024-08-04 13:58:08.956040
118|soulsilver|2024-08-04 13:58:08.956040
118|black|2024-08-04 13:58:08.956040
118|white|2024-08-04 13:58:08.956040
118|black-2|2024-08-04 13:58:08.956040
118|white-2|2024-08-04 13:58:08.956040
119|red|2024-08-04 13:58:08.956040
119|blue|2024-08-04 13:58:08.956040
119|yellow|2024-08-04 13:58:08.956040
119|gold|2024-08-04 13:58:08.956040
119|silver|2024-08-04 13:58:08.956040
119|crystal|2024-08-04 13:58:08.956040
119|ruby|2024-08-04 13:58:08.956040
119|sapphire|2024-08-04 13:58:08.956040
119|emerald|2024-08-04 13:58:08.956040
119|firered|2024-08-04 13:58:08.956040
119|leafgreen|2024-08-04 13:58:08.956040
119|diamond|2024-08-04 13:58:08.956040
119|pearl|2024-08-04 13:58:08.956040
119|platinum|2024-08-04 13:58:08.956040
119|heartgold|2024-08-04 13:58:08.956040
119|soulsilver|2024-08-04 13:58:08.956040
119|black|2024-08-04 13:58:08.956040
119|white|2024-08-04 13:58:08.956040
119|black-2|2024-08-04 13:58:08.956040
119|white-2|2024-08-04 13:58:08.956040
120|red|2024-08-04 13:58:08.956040
120|blue|2024-08-04 13:58:08.956040
120|yellow|2024-08-04 13:58:08.956040
120|gold|2024-08-04 13:58:08.956040
120|silver|2024-08-04 13:58:08.956040
120|crystal|2024-08-04 13:58:08.956040
120|ruby|2024-08-04 13:58:08.956040
120|sapphire|2024-08-04 13:58:08.956040
120|emerald|2024-08-04 13:58:08.956040
120|firered|2024-08-04 13:58:08.956040
120|leafgreen|2024-08-04 13:58:08.956040
120|diamond|2024-08-04 13:58:08.956040
120|pearl|2024-08-04 13:58:08.956040
120|platinum|2024-08-04 13:58:08.956040
120|heartgold|2024-08-04 13:58:08.956040
120|soulsilver|2024-08-04 13:58:08.956040
120|black|2024-08-04 13:58:08.956040
120|white|2024-08-04 13:58:08.956040
120|black-2|2024-08-04 13:58:08.956040
120|white-2|2024-08-04 13:58:08.956040
121|red|2024-08-04 13:58:08.956040
121|blue|2024-08-04 13:58:08.956040
121|yellow|2024-08-04 13:58:08.956040
121|gold|2024-08-04 13:58:08.956040
121|silver|2024-08-04 13:58:08.956040
121|crystal|2024-08-04 13:58:08.956040
121|ruby|2024-08-04 13:58:08.956040
121|sapphire|2024-08-04 13:58:08.956040
121|emerald|2024-08-04 13:58:08.956040
121|firered|2024-08-04 13:58:08.956040
121|leafgreen|2024-08-04 13:58:08.956040
121|diamond|2024-08-04 13:58:08.956040
121|pearl|2024-08-04 13:58:08.956040
121|platinum|2024-08-04 13:58:08.956040
121|heartgold|2024-08-04 13:58:08.956040
121|soulsilver|2024-08-04 13:58:08.956040
121|black|2024-08-04 13:58:08.956040
121|white|2024-08-04 13:58:08.956040
121|black-2|2024-08-04 13:58:08.956040
121|white-2|2024-08-04 13:58:08.956040
122|red|2024-08-04 13:58:08.956040
122|blue|2024-08-04 13:58:08.956040
122|yellow|2024-08-04 13:58:08.956040
122|gold|2024-08-04 13:58:08.956040
122|silver|2024-08-04 13:58:08.956040
122|crystal|2024-08-04 13:58:08.956040
122|ruby|2024-08-04 13:58:08.956040
122|sapphire|2024-08-04 13:58:08.956040
122|emerald|2024-08-04 13:58:08.956040
122|firered|2024-08-04 13:58:08.956040
122|leafgreen|2024-08-04 13:58:08.956040
122|diamond|2024-08-04 13:58:08.956040
122|pearl|2024-08-04 13:58:08.956040
122|platinum|2024-08-04 13:58:08.956040
