pkmn_id|game_version|extraer_datetime
99|platinum|2024-08-17 12:03:45.545397
99|heartgold|2024-08-17 12:03:45.545397
99|soulsilver|2024-08-17 12:03:45.545397
99|black|2024-08-17 12:03:45.545397
99|white|2024-08-17 12:03:45.545397
99|black-2|2024-08-17 12:03:45.545397
99|white-2|2024-08-17 12:03:45.545397
100|red|2024-08-17 12:03:45.545397
100|blue|2024-08-17 12:03:45.545397
100|yellow|2024-08-17 12:03:45.545397
100|gold|2024-08-17 12:03:45.545397
100|silver|2024-08-17 12:03:45.545397
100|crystal|2024-08-17 12:03:45.545397
100|ruby|2024-08-17 12:03:45.545397
100|sapphire|2024-08-17 12:03:45.545397
100|emerald|2024-08-17 12:03:45.545397
100|firered|2024-08-17 12:03:45.545397
100|leafgreen|2024-08-17 12:03:45.545397
100|diamond|2024-08-17 12:03:45.545397
100|pearl|2024-08-17 12:03:45.545397
100|platinum|2024-08-17 12:03:45.545397
100|heartgold|2024-08-17 12:03:45.545397
100|soulsilver|2024-08-17 12:03:45.545397
100|black|2024-08-17 12:03:45.545397
100|white|2024-08-17 12:03:45.545397
100|black-2|2024-08-17 12:03:45.545397
100|white-2|2024-08-17 12:03:45.545397
101|red|2024-08-17 12:03:45.545397
101|blue|2024-08-17 12:03:45.545397
101|yellow|2024-08-17 12:03:45.545397
101|gold|2024-08-17 12:03:45.545397
101|silver|2024-08-17 12:03:45.545397
101|crystal|2024-08-17 12:03:45.545397
101|ruby|2024-08-17 12:03:45.545397
101|sapphire|2024-08-17 12:03:45.545397
101|emerald|2024-08-17 12:03:45.545397
101|firered|2024-08-17 12:03:45.545397
101|leafgreen|2024-08-17 12:03:45.545397
101|diamond|2024-08-17 12:03:45.545397
101|pearl|2024-08-17 12:03:45.545397
101|platinum|2024-08-17 12:03:45.545397
101|heartgold|2024-08-17 12:03:45.545397
101|soulsilver|2024-08-17 12:03:45.545397
101|black|2024-08-17 12:03:45.545397
101|white|2024-08-17 12:03:45.545397
101|black-2|2024-08-17 12:03:45.545397
101|white-2|2024-08-17 12:03:45.545397
102|red|2024-08-17 12:03:45.545397
102|blue|2024-08-17 12:03:45.545397
102|yellow|2024-08-17 12:03:45.545397
102|gold|2024-08-17 12:03:45.545397
102|silver|2024-08-17 12:03:45.545397
102|crystal|2024-08-17 12:03:45.545397
102|ruby|2024-08-17 12:03:45.545397
102|sapphire|2024-08-17 12:03:45.545397
102|emerald|2024-08-17 12:03:45.545397
102|firered|2024-08-17 12:03:45.545397
102|leafgreen|2024-08-17 12:03:45.545397
102|diamond|2024-08-17 12:03:45.545397
102|pearl|2024-08-17 12:03:45.545397
102|platinum|2024-08-17 12:03:45.545397
102|heartgold|2024-08-17 12:03:45.545397
102|soulsilver|2024-08-17 12:03:45.545397
102|black|2024-08-17 12:03:45.545397
102|white|2024-08-17 12:03:45.545397
102|black-2|2024-08-17 12:03:45.545397
102|white-2|2024-08-17 12:03:45.545397
103|red|2024-08-17 12:03:45.545397
103|blue|2024-08-17 12:03:45.545397
103|yellow|2024-08-17 12:03:45.545397
103|gold|2024-08-17 12:03:45.545397
103|silver|2024-08-17 12:03:45.545397
103|crystal|2024-08-17 12:03:45.545397
103|ruby|2024-08-17 12:03:45.545397
103|sapphire|2024-08-17 12:03:45.545397
103|emerald|2024-08-17 12:03:45.545397
103|firered|2024-08-17 12:03:45.545397
103|leafgreen|2024-08-17 12:03:45.545397
103|diamond|2024-08-17 12:03:45.545397
103|pearl|2024-08-17 12:03:45.545397
103|platinum|2024-08-17 12:03:45.545397
103|heartgold|2024-08-17 12:03:45.545397
103|soulsilver|2024-08-17 12:03:45.545397
103|black|2024-08-17 12:03:45.545397
103|white|2024-08-17 12:03:45.545397
103|black-2|2024-08-17 12:03:45.545397
103|white-2|2024-08-17 12:03:45.545397
104|red|2024-08-17 12:03:45.545397
104|blue|2024-08-17 12:03:45.545397
104|yellow|2024-08-17 12:03:45.545397
104|gold|2024-08-17 12:03:45.545397
104|silver|2024-08-17 12:03:45.545397
104|crystal|2024-08-17 12:03:45.545397
104|ruby|2024-08-17 12:03:45.545397
104|sapphire|2024-08-17 12:03:45.545397
104|emerald|2024-08-17 12:03:45.545397
104|firered|2024-08-17 12:03:45.545397
104|leafgreen|2024-08-17 12:03:45.545397
104|diamond|2024-08-17 12:03:45.545397
104|pearl|2024-08-17 12:03:45.545397
104|platinum|2024-08-17 12:03:45.545397
104|heartgold|2024-08-17 12:03:45.545397
104|soulsilver|2024-08-17 12:03:45.545397
104|black|2024-08-17 12:03:45.545397
104|white|2024-08-17 12:03:45.545397
104|black-2|2024-08-17 12:03:45.545397
104|white-2|2024-08-17 12:03:45.545397
105|red|2024-08-17 12:03:45.545397
105|blue|2024-08-17 12:03:45.545397
105|yellow|2024-08-17 12:03:45.545397
105|gold|2024-08-17 12:03:45.545397
105|silver|2024-08-17 12:03:45.545397
105|crystal|2024-08-17 12:03:45.545397
105|ruby|2024-08-17 12:03:45.545397
105|sapphire|2024-08-17 12:03:45.545397
105|emerald|2024-08-17 12:03:45.545397
105|firered|2024-08-17 12:03:45.545397
105|leafgreen|2024-08-17 12:03:45.545397
105|diamond|2024-08-17 12:03:45.545397
105|pearl|2024-08-17 12:03:45.545397
105|platinum|2024-08-17 12:03:45.545397
105|heartgold|2024-08-17 12:03:45.545397
105|soulsilver|2024-08-17 12:03:45.545397
105|black|2024-08-17 12:03:45.545397
105|white|2024-08-17 12:03:45.545397
105|black-2|2024-08-17 12:03:45.545397
105|white-2|2024-08-17 12:03:45.545397
106|red|2024-08-17 12:03:45.545397
106|blue|2024-08-17 12:03:45.545397
106|yellow|2024-08-17 12:03:45.545397
106|gold|2024-08-17 12:03:45.545397
106|silver|2024-08-17 12:03:45.545397
106|crystal|2024-08-17 12:03:45.545397
106|ruby|2024-08-17 12:03:45.545397
106|sapphire|2024-08-17 12:03:45.545397
106|emerald|2024-08-17 12:03:45.545397
106|firered|2024-08-17 12:03:45.545397
106|leafgreen|2024-08-17 12:03:45.545397
106|diamond|2024-08-17 12:03:45.545397
106|pearl|2024-08-17 12:03:45.545397
106|platinum|2024-08-17 12:03:45.545397
106|heartgold|2024-08-17 12:03:45.545397
106|soulsilver|2024-08-17 12:03:45.545397
106|black|2024-08-17 12:03:45.545397
106|white|2024-08-17 12:03:45.545397
106|black-2|2024-08-17 12:03:45.545397
106|white-2|2024-08-17 12:03:45.545397
107|red|2024-08-17 12:03:45.545397
107|blue|2024-08-17 12:03:45.545397
107|yellow|2024-08-17 12:03:45.545397
107|gold|2024-08-17 12:03:45.545397
107|silver|2024-08-17 12:03:45.545397
107|crystal|2024-08-17 12:03:45.545397
107|ruby|2024-08-17 12:03:45.545397
107|sapphire|2024-08-17 12:03:45.545397
107|emerald|2024-08-17 12:03:45.545397
107|firered|2024-08-17 12:03:45.545397
107|leafgreen|2024-08-17 12:03:45.545397
107|diamond|2024-08-17 12:03:45.545397
107|pearl|2024-08-17 12:03:45.545397
107|platinum|2024-08-17 12:03:45.545397
107|heartgold|2024-08-17 12:03:45.545397
107|soulsilver|2024-08-17 12:03:45.545397
107|black|2024-08-17 12:03:45.545397
107|white|2024-08-17 12:03:45.545397
107|black-2|2024-08-17 12:03:45.545397
107|white-2|2024-08-17 12:03:45.545397
108|red|2024-08-17 12:03:45.545397
108|blue|2024-08-17 12:03:45.545397
108|yellow|2024-08-17 12:03:45.545397
108|gold|2024-08-17 12:03:45.545397
108|silver|2024-08-17 12:03:45.545397
108|crystal|2024-08-17 12:03:45.545397
108|ruby|2024-08-17 12:03:45.545397
108|sapphire|2024-08-17 12:03:45.545397
108|emerald|2024-08-17 12:03:45.545397
108|firered|2024-08-17 12:03:45.545397
108|leafgreen|2024-08-17 12:03:45.545397
108|diamond|2024-08-17 12:03:45.545397
108|pearl|2024-08-17 12:03:45.545397
108|platinum|2024-08-17 12:03:45.545397
108|heartgold|2024-08-17 12:03:45.545397
108|soulsilver|2024-08-17 12:03:45.545397
108|black|2024-08-17 12:03:45.545397
108|white|2024-08-17 12:03:45.545397
108|black-2|2024-08-17 12:03:45.545397
108|white-2|2024-08-17 12:03:45.545397
109|red|2024-08-17 12:03:45.545397
109|blue|2024-08-17 12:03:45.545397
109|yellow|2024-08-17 12:03:45.545397
109|gold|2024-08-17 12:03:45.545397
109|silver|2024-08-17 12:03:45.545397
109|crystal|2024-08-17 12:03:45.545397
109|ruby|2024-08-17 12:03:45.545397
109|sapphire|2024-08-17 12:03:45.545397
109|emerald|2024-08-17 12:03:45.545397
109|firered|2024-08-17 12:03:45.545397
109|leafgreen|2024-08-17 12:03:45.545397
109|diamond|2024-08-17 12:03:45.545397
109|pearl|2024-08-17 12:03:45.545397
109|platinum|2024-08-17 12:03:45.545397
109|heartgold|2024-08-17 12:03:45.545397
109|soulsilver|2024-08-17 12:03:45.545397
109|black|2024-08-17 12:03:45.545397
109|white|2024-08-17 12:03:45.545397
109|black-2|2024-08-17 12:03:45.545397
109|white-2|2024-08-17 12:03:45.545397
110|red|2024-08-17 12:03:45.545397
110|blue|2024-08-17 12:03:45.545397
110|yellow|2024-08-17 12:03:45.545397
110|gold|2024-08-17 12:03:45.545397
110|silver|2024-08-17 12:03:45.545397
110|crystal|2024-08-17 12:03:45.545397
110|ruby|2024-08-17 12:03:45.545397
110|sapphire|2024-08-17 12:03:45.545397
110|emerald|2024-08-17 12:03:45.545397
110|firered|2024-08-17 12:03:45.545397
110|leafgreen|2024-08-17 12:03:45.545397
110|diamond|2024-08-17 12:03:45.545397
110|pearl|2024-08-17 12:03:45.545397
110|platinum|2024-08-17 12:03:45.545397
110|heartgold|2024-08-17 12:03:45.545397
110|soulsilver|2024-08-17 12:03:45.545397
110|black|2024-08-17 12:03:45.545397
110|white|2024-08-17 12:03:45.545397
110|black-2|2024-08-17 12:03:45.545397
110|white-2|2024-08-17 12:03:45.545397
111|red|2024-08-17 12:03:45.545397
111|blue|2024-08-17 12:03:45.545397
111|yellow|2024-08-17 12:03:45.545397
111|gold|2024-08-17 12:03:45.545397
111|silver|2024-08-17 12:03:45.545397
111|crystal|2024-08-17 12:03:45.545397
111|ruby|2024-08-17 12:03:45.545397
111|sapphire|2024-08-17 12:03:45.545397
111|emerald|2024-08-17 12:03:45.545397
111|firered|2024-08-17 12:03:45.545397
111|leafgreen|2024-08-17 12:03:45.545397
111|diamond|2024-08-17 12:03:45.545397
111|pearl|2024-08-17 12:03:45.545397
111|platinum|2024-08-17 12:03:45.545397
111|heartgold|2024-08-17 12:03:45.545397
111|soulsilver|2024-08-17 12:03:45.545397
111|black|2024-08-17 12:03:45.545397
111|white|2024-08-17 12:03:45.545397
111|black-2|2024-08-17 12:03:45.545397
111|white-2|2024-08-17 12:03:45.545397
112|red|2024-08-17 12:03:45.545397
112|blue|2024-08-17 12:03:45.545397
112|yellow|2024-08-17 12:03:45.545397
112|gold|2024-08-17 12:03:45.545397
112|silver|2024-08-17 12:03:45.545397
112|crystal|2024-08-17 12:03:45.545397
112|ruby|2024-08-17 12:03:45.545397
112|sapphire|2024-08-17 12:03:45.545397
112|emerald|2024-08-17 12:03:45.545397
112|firered|2024-08-17 12:03:45.545397
112|leafgreen|2024-08-17 12:03:45.545397
112|diamond|2024-08-17 12:03:45.545397
112|pearl|2024-08-17 12:03:45.545397
112|platinum|2024-08-17 12:03:45.545397
112|heartgold|2024-08-17 12:03:45.545397
112|soulsilver|2024-08-17 12:03:45.545397
112|black|2024-08-17 12:03:45.545397
112|white|2024-08-17 12:03:45.545397
112|black-2|2024-08-17 12:03:45.545397
112|white-2|2024-08-17 12:03:45.545397
113|red|2024-08-17 12:03:45.545397
113|blue|2024-08-17 12:03:45.545397
113|yellow|2024-08-17 12:03:45.545397
113|gold|2024-08-17 12:03:45.545397
113|silver|2024-08-17 12:03:45.545397
113|crystal|2024-08-17 12:03:45.545397
113|ruby|2024-08-17 12:03:45.545397
113|sapphire|2024-08-17 12:03:45.545397
113|emerald|2024-08-17 12:03:45.545397
113|firered|2024-08-17 12:03:45.545397
113|leafgreen|2024-08-17 12:03:45.545397
113|diamond|2024-08-17 12:03:45.545397
113|pearl|2024-08-17 12:03:45.545397
113|platinum|2024-08-17 12:03:45.545397
113|heartgold|2024-08-17 12:03:45.545397
113|soulsilver|2024-08-17 12:03:45.545397
113|black|2024-08-17 12:03:45.545397
113|white|2024-08-17 12:03:45.545397
113|black-2|2024-08-17 12:03:45.545397
113|white-2|2024-08-17 12:03:45.545397
114|red|2024-08-17 12:03:45.545397
114|blue|2024-08-17 12:03:45.545397
114|yellow|2024-08-17 12:03:45.545397
114|gold|2024-08-17 12:03:45.545397
114|silver|2024-08-17 12:03:45.545397
114|crystal|2024-08-17 12:03:45.545397
114|ruby|2024-08-17 12:03:45.545397
114|sapphire|2024-08-17 12:03:45.545397
114|emerald|2024-08-17 12:03:45.545397
114|firered|2024-08-17 12:03:45.545397
114|leafgreen|2024-08-17 12:03:45.545397
114|diamond|2024-08-17 12:03:45.545397
114|pearl|2024-08-17 12:03:45.545397
114|platinum|2024-08-17 12:03:45.545397
114|heartgold|2024-08-17 12:03:45.545397
114|soulsilver|2024-08-17 12:03:45.545397
114|black|2024-08-17 12:03:45.545397
114|white|2024-08-17 12:03:45.545397
114|black-2|2024-08-17 12:03:45.545397
114|white-2|2024-08-17 12:03:45.545397
115|red|2024-08-17 12:03:45.545397
115|blue|2024-08-17 12:03:45.545397
115|yellow|2024-08-17 12:03:45.545397
115|gold|2024-08-17 12:03:45.545397
115|silver|2024-08-17 12:03:45.545397
115|crystal|2024-08-17 12:03:45.545397
115|ruby|2024-08-17 12:03:45.545397
115|sapphire|2024-08-17 12:03:45.545397
115|emerald|2024-08-17 12:03:45.545397
115|firered|2024-08-17 12:03:45.545397
115|leafgreen|2024-08-17 12:03:45.545397
115|diamond|2024-08-17 12:03:45.545397
115|pearl|2024-08-17 12:03:45.545397
115|platinum|2024-08-17 12:03:45.545397
115|heartgold|2024-08-17 12:03:45.545397
115|soulsilver|2024-08-17 12:03:45.545397
115|black|2024-08-17 12:03:45.545397
115|white|2024-08-17 12:03:45.545397
115|black-2|2024-08-17 12:03:45.545397
115|white-2|2024-08-17 12:03:45.545397
116|red|2024-08-17 12:03:45.545397
116|blue|2024-08-17 12:03:45.545397
116|yellow|2024-08-17 12:03:45.545397
116|gold|2024-08-17 12:03:45.545397
116|silver|2024-08-17 12:03:45.545397
116|crystal|2024-08-17 12:03:45.545397
116|ruby|2024-08-17 12:03:45.545397
116|sapphire|2024-08-17 12:03:45.545397
116|emerald|2024-08-17 12:03:45.545397
116|firered|2024-08-17 12:03:45.545397
116|leafgreen|2024-08-17 12:03:45.545397
116|diamond|2024-08-17 12:03:45.545397
116|pearl|2024-08-17 12:03:45.545397
116|platinum|2024-08-17 12:03:45.545397
116|heartgold|2024-08-17 12:03:45.545397
116|soulsilver|2024-08-17 12:03:45.545397
116|black|2024-08-17 12:03:45.545397
116|white|2024-08-17 12:03:45.545397
116|black-2|2024-08-17 12:03:45.545397
116|white-2|2024-08-17 12:03:45.545397
117|red|2024-08-17 12:03:45.545397
117|blue|2024-08-17 12:03:45.545397
117|yellow|2024-08-17 12:03:45.545397
117|gold|2024-08-17 12:03:45.545397
117|silver|2024-08-17 12:03:45.545397
117|crystal|2024-08-17 12:03:45.545397
117|ruby|2024-08-17 12:03:45.545397
117|sapphire|2024-08-17 12:03:45.545397
117|emerald|2024-08-17 12:03:45.545397
117|firered|2024-08-17 12:03:45.545397
117|leafgreen|2024-08-17 12:03:45.545397
117|diamond|2024-08-17 12:03:45.545397
117|pearl|2024-08-17 12:03:45.545397
117|platinum|2024-08-17 12:03:45.545397
117|heartgold|2024-08-17 12:03:45.545397
117|soulsilver|2024-08-17 12:03:45.545397
117|black|2024-08-17 12:03:45.545397
117|white|2024-08-17 12:03:45.545397
117|black-2|2024-08-17 12:03:45.545397
117|white-2|2024-08-17 12:03:45.545397
118|red|2024-08-17 12:03:45.545397
118|blue|2024-08-17 12:03:45.545397
118|yellow|2024-08-17 12:03:45.545397
118|gold|2024-08-17 12:03:45.545397
118|silver|2024-08-17 12:03:45.545397
118|crystal|2024-08-17 12:03:45.545397
118|ruby|2024-08-17 12:03:45.545397
118|sapphire|2024-08-17 12:03:45.545397
118|emerald|2024-08-17 12:03:45.545397
118|firered|2024-08-17 12:03:45.545397
118|leafgreen|2024-08-17 12:03:45.545397
118|diamond|2024-08-17 12:03:45.545397
118|pearl|2024-08-17 12:03:45.545397
118|platinum|2024-08-17 12:03:45.545397
118|heartgold|2024-08-17 12:03:45.545397
118|soulsilver|2024-08-17 12:03:45.545397
118|black|2024-08-17 12:03:45.545397
118|white|2024-08-17 12:03:45.545397
118|black-2|2024-08-17 12:03:45.545397
118|white-2|2024-08-17 12:03:45.545397
119|red|2024-08-17 12:03:45.545397
119|blue|2024-08-17 12:03:45.545397
119|yellow|2024-08-17 12:03:45.545397
119|gold|2024-08-17 12:03:45.545397
119|silver|2024-08-17 12:03:45.545397
119|crystal|2024-08-17 12:03:45.545397
119|ruby|2024-08-17 12:03:45.545397
119|sapphire|2024-08-17 12:03:45.545397
119|emerald|2024-08-17 12:03:45.545397
119|firered|2024-08-17 12:03:45.545397
119|leafgreen|2024-08-17 12:03:45.545397
119|diamond|2024-08-17 12:03:45.545397
119|pearl|2024-08-17 12:03:45.545397
119|platinum|2024-08-17 12:03:45.545397
119|heartgold|2024-08-17 12:03:45.545397
119|soulsilver|2024-08-17 12:03:45.545397
119|black|2024-08-17 12:03:45.545397
119|white|2024-08-17 12:03:45.545397
119|black-2|2024-08-17 12:03:45.545397
119|white-2|2024-08-17 12:03:45.545397
120|red|2024-08-17 12:03:45.545397
120|blue|2024-08-17 12:03:45.545397
120|yellow|2024-08-17 12:03:45.545397
120|gold|2024-08-17 12:03:45.545397
120|silver|2024-08-17 12:03:45.545397
120|crystal|2024-08-17 12:03:45.545397
120|ruby|2024-08-17 12:03:45.545397
120|sapphire|2024-08-17 12:03:45.545397
120|emerald|2024-08-17 12:03:45.545397
120|firered|2024-08-17 12:03:45.545397
120|leafgreen|2024-08-17 12:03:45.545397
120|diamond|2024-08-17 12:03:45.545397
120|pearl|2024-08-17 12:03:45.545397
120|platinum|2024-08-17 12:03:45.545397
120|heartgold|2024-08-17 12:03:45.545397
120|soulsilver|2024-08-17 12:03:45.545397
120|black|2024-08-17 12:03:45.545397
120|white|2024-08-17 12:03:45.545397
120|black-2|2024-08-17 12:03:45.545397
120|white-2|2024-08-17 12:03:45.545397
121|red|2024-08-17 12:03:45.545397
121|blue|2024-08-17 12:03:45.545397
121|yellow|2024-08-17 12:03:45.545397
121|gold|2024-08-17 12:03:45.545397
121|silver|2024-08-17 12:03:45.545397
121|crystal|2024-08-17 12:03:45.545397
121|ruby|2024-08-17 12:03:45.545397
121|sapphire|2024-08-17 12:03:45.545397
121|emerald|2024-08-17 12:03:45.545397
121|firered|2024-08-17 12:03:45.545397
121|leafgreen|2024-08-17 12:03:45.545397
121|diamond|2024-08-17 12:03:45.545397
121|pearl|2024-08-17 12:03:45.545397
121|platinum|2024-08-17 12:03:45.545397
121|heartgold|2024-08-17 12:03:45.545397
121|soulsilver|2024-08-17 12:03:45.545397
121|black|2024-08-17 12:03:45.545397
121|white|2024-08-17 12:03:45.545397
121|black-2|2024-08-17 12:03:45.545397
121|white-2|2024-08-17 12:03:45.545397
122|red|2024-08-17 12:03:45.545397
122|blue|2024-08-17 12:03:45.545397
122|yellow|2024-08-17 12:03:45.545397
122|gold|2024-08-17 12:03:45.545397
122|silver|2024-08-17 12:03:45.545397
122|crystal|2024-08-17 12:03:45.545397
122|ruby|2024-08-17 12:03:45.545397
122|sapphire|2024-08-17 12:03:45.545397
122|emerald|2024-08-17 12:03:45.545397
122|firered|2024-08-17 12:03:45.545397
122|leafgreen|2024-08-17 12:03:45.545397
122|diamond|2024-08-17 12:03:45.545397
122|pearl|2024-08-17 12:03:45.545397
122|platinum|2024-08-17 12:03:45.545397
122|heartgold|2024-08-17 12:03:45.545397
122|soulsilver|2024-08-17 12:03:45.545397
122|black|2024-08-17 12:03:45.545397
122|white|2024-08-17 12:03:45.545397
122|black-2|2024-08-17 12:03:45.545397
122|white-2|2024-08-17 12:03:45.545397
123|red|2024-08-17 12:03:45.545397
123|blue|2024-08-17 12:03:45.545397
123|yellow|2024-08-17 12:03:45.545397
123|gold|2024-08-17 12:03:45.545397
123|silver|2024-08-17 12:03:45.545397
123|crystal|2024-08-17 12:03:45.545397
123|ruby|2024-08-17 12:03:45.545397
123|sapphire|2024-08-17 12:03:45.545397
123|emerald|2024-08-17 12:03:45.545397
123|firered|2024-08-17 12:03:45.545397
123|leafgreen|2024-08-17 12:03:45.545397
123|diamond|2024-08-17 12:03:45.545397
123|pearl|2024-08-17 12:03:45.545397
123|platinum|2024-08-17 12:03:45.545397
123|heartgold|2024-08-17 12:03:45.545397
123|soulsilver|2024-08-17 12:03:45.545397
123|black|2024-08-17 12:03:45.545397
123|white|2024-08-17 12:03:45.545397
123|black-2|2024-08-17 12:03:45.545397
123|white-2|2024-08-17 12:03:45.545397
124|red|2024-08-17 12:03:45.545397
124|blue|2024-08-17 12:03:45.545397
124|yellow|2024-08-17 12:03:45.545397
124|gold|2024-08-17 12:03:45.545397
124|silver|2024-08-17 12:03:45.545397
124|crystal|2024-08-17 12:03:45.545397
124|ruby|2024-08-17 12:03:45.545397
124|sapphire|2024-08-17 12:03:45.545397
124|emerald|2024-08-17 12:03:45.545397
124|firered|2024-08-17 12:03:45.545397
124|leafgreen|2024-08-17 12:03:45.545397
124|diamond|2024-08-17 12:03:45.545397
124|pearl|2024-08-17 12:03:45.545397
124|platinum|2024-08-17 12:03:45.545397
124|heartgold|2024-08-17 12:03:45.545397
124|soulsilver|2024-08-17 12:03:45.545397
124|black|2024-08-17 12:03:45.545397
124|white|2024-08-17 12:03:45.545397
124|black-2|2024-08-17 12:03:45.545397
124|white-2|2024-08-17 12:03:45.545397
125|red|2024-08-17 12:03:45.545397
125|blue|2024-08-17 12:03:45.545397
125|yellow|2024-08-17 12:03:45.545397
125|gold|2024-08-17 12:03:45.545397
125|silver|2024-08-17 12:03:45.545397
125|crystal|2024-08-17 12:03:45.545397
125|ruby|2024-08-17 12:03:45.545397
125|sapphire|2024-08-17 12:03:45.545397
125|emerald|2024-08-17 12:03:45.545397
125|firered|2024-08-17 12:03:45.545397
125|leafgreen|2024-08-17 12:03:45.545397
125|diamond|2024-08-17 12:03:45.545397
125|pearl|2024-08-17 12:03:45.545397
125|platinum|2024-08-17 12:03:45.545397
125|heartgold|2024-08-17 12:03:45.545397
125|soulsilver|2024-08-17 12:03:45.545397
125|black|2024-08-17 12:03:45.545397
125|white|2024-08-17 12:03:45.545397
125|black-2|2024-08-17 12:03:45.545397
125|white-2|2024-08-17 12:03:45.545397
126|red|2024-08-17 12:03:45.545397
126|blue|2024-08-17 12:03:45.545397
126|yellow|2024-08-17 12:03:45.545397
126|gold|2024-08-17 12:03:45.545397
126|silver|2024-08-17 12:03:45.545397
126|crystal|2024-08-17 12:03:45.545397
126|ruby|2024-08-17 12:03:45.545397
126|sapphire|2024-08-17 12:03:45.545397
126|emerald|2024-08-17 12:03:45.545397
126|firered|2024-08-17 12:03:45.545397
126|leafgreen|2024-08-17 12:03:45.545397
126|diamond|2024-08-17 12:03:45.545397
126|pearl|2024-08-17 12:03:45.545397
126|platinum|2024-08-17 12:03:45.545397
126|heartgold|2024-08-17 12:03:45.545397
126|soulsilver|2024-08-17 12:03:45.545397
126|black|2024-08-17 12:03:45.545397
126|white|2024-08-17 12:03:45.545397
126|black-2|2024-08-17 12:03:45.545397
126|white-2|2024-08-17 12:03:45.545397
127|red|2024-08-17 12:03:45.545397
127|blue|2024-08-17 12:03:45.545397
127|yellow|2024-08-17 12:03:45.545397
127|gold|2024-08-17 12:03:45.545397
127|silver|2024-08-17 12:03:45.545397
127|crystal|2024-08-17 12:03:45.545397
127|ruby|2024-08-17 12:03:45.545397
127|sapphire|2024-08-17 12:03:45.545397
127|emerald|2024-08-17 12:03:45.545397
127|firered|2024-08-17 12:03:45.545397
127|leafgreen|2024-08-17 12:03:45.545397
127|diamond|2024-08-17 12:03:45.545397
127|pearl|2024-08-17 12:03:45.545397
127|platinum|2024-08-17 12:03:45.545397
127|heartgold|2024-08-17 12:03:45.545397
127|soulsilver|2024-08-17 12:03:45.545397
127|black|2024-08-17 12:03:45.545397
127|white|2024-08-17 12:03:45.545397
127|black-2|2024-08-17 12:03:45.545397
127|white-2|2024-08-17 12:03:45.545397
128|red|2024-08-17 12:03:45.545397
128|blue|2024-08-17 12:03:45.545397
128|yellow|2024-08-17 12:03:45.545397
128|gold|2024-08-17 12:03:45.545397
128|silver|2024-08-17 12:03:45.545397
128|crystal|2024-08-17 12:03:45.545397
128|ruby|2024-08-17 12:03:45.545397
128|sapphire|2024-08-17 12:03:45.545397
128|emerald|2024-08-17 12:03:45.545397
128|firered|2024-08-17 12:03:45.545397
128|leafgreen|2024-08-17 12:03:45.545397
128|diamond|2024-08-17 12:03:45.545397
128|pearl|2024-08-17 12:03:45.545397
128|platinum|2024-08-17 12:03:45.545397
128|heartgold|2024-08-17 12:03:45.545397
128|soulsilver|2024-08-17 12:03:45.545397
128|black|2024-08-17 12:03:45.545397
128|white|2024-08-17 12:03:45.545397
128|black-2|2024-08-17 12:03:45.545397
128|white-2|2024-08-17 12:03:45.545397
129|red|2024-08-17 12:03:45.545397
129|blue|2024-08-17 12:03:45.545397
129|yellow|2024-08-17 12:03:45.545397
129|gold|2024-08-17 12:03:45.545397
129|silver|2024-08-17 12:03:45.545397
129|crystal|2024-08-17 12:03:45.545397
129|ruby|2024-08-17 12:03:45.545397
129|sapphire|2024-08-17 12:03:45.545397
129|emerald|2024-08-17 12:03:45.545397
129|firered|2024-08-17 12:03:45.545397
129|leafgreen|2024-08-17 12:03:45.545397
129|diamond|2024-08-17 12:03:45.545397
129|pearl|2024-08-17 12:03:45.545397
129|platinum|2024-08-17 12:03:45.545397
129|heartgold|2024-08-17 12:03:45.545397
129|soulsilver|2024-08-17 12:03:45.545397
129|black|2024-08-17 12:03:45.545397
129|white|2024-08-17 12:03:45.545397
129|black-2|2024-08-17 12:03:45.545397
129|white-2|2024-08-17 12:03:45.545397
130|red|2024-08-17 12:03:45.545397
130|blue|2024-08-17 12:03:45.545397
130|yellow|2024-08-17 12:03:45.545397
130|gold|2024-08-17 12:03:45.545397
130|silver|2024-08-17 12:03:45.545397
130|crystal|2024-08-17 12:03:45.545397
130|ruby|2024-08-17 12:03:45.545397
130|sapphire|2024-08-17 12:03:45.545397
130|emerald|2024-08-17 12:03:45.545397
130|firered|2024-08-17 12:03:45.545397
130|leafgreen|2024-08-17 12:03:45.545397
130|diamond|2024-08-17 12:03:45.545397
130|pearl|2024-08-17 12:03:45.545397
130|platinum|2024-08-17 12:03:45.545397
130|heartgold|2024-08-17 12:03:45.545397
130|soulsilver|2024-08-17 12:03:45.545397
130|black|2024-08-17 12:03:45.545397
130|white|2024-08-17 12:03:45.545397
130|black-2|2024-08-17 12:03:45.545397
130|white-2|2024-08-17 12:03:45.545397
131|red|2024-08-17 12:03:45.545397
131|blue|2024-08-17 12:03:45.545397
131|yellow|2024-08-17 12:03:45.545397
131|gold|2024-08-17 12:03:45.545397
131|silver|2024-08-17 12:03:45.545397
131|crystal|2024-08-17 12:03:45.545397
131|ruby|2024-08-17 12:03:45.545397
131|sapphire|2024-08-17 12:03:45.545397
131|emerald|2024-08-17 12:03:45.545397
131|firered|2024-08-17 12:03:45.545397
131|leafgreen|2024-08-17 12:03:45.545397
131|diamond|2024-08-17 12:03:45.545397
131|pearl|2024-08-17 12:03:45.545397
131|platinum|2024-08-17 12:03:45.545397
