pkmn_id|name|type_number|extraer_datetime
412|bug|1|2024-08-04 13:57:47.797073
413|bug|1|2024-08-04 13:57:47.797073
413|grass|2|2024-08-04 13:57:47.797073
414|bug|1|2024-08-04 13:57:47.797073
414|flying|2|2024-08-04 13:57:47.797073
415|bug|1|2024-08-04 13:57:47.797073
415|flying|2|2024-08-04 13:57:47.797073
416|bug|1|2024-08-04 13:57:47.797073
416|flying|2|2024-08-04 13:57:47.797073
417|electric|1|2024-08-04 13:57:47.797073
418|water|1|2024-08-04 13:57:47.797073
419|water|1|2024-08-04 13:57:47.797073
420|grass|1|2024-08-04 13:57:47.797073
421|grass|1|2024-08-04 13:57:47.797073
422|water|1|2024-08-04 13:57:47.797073
423|water|1|2024-08-04 13:57:47.797073
423|ground|2|2024-08-04 13:57:47.797073
424|normal|1|2024-08-04 13:57:47.797073
425|ghost|1|2024-08-04 13:57:47.797073
425|flying|2|2024-08-04 13:57:47.797073
426|ghost|1|2024-08-04 13:57:47.797073
426|flying|2|2024-08-04 13:57:47.797073
427|normal|1|2024-08-04 13:57:47.797073
428|normal|1|2024-08-04 13:57:47.797073
429|ghost|1|2024-08-04 13:57:47.797073
430|dark|1|2024-08-04 13:57:47.797073
430|flying|2|2024-08-04 13:57:47.797073
431|normal|1|2024-08-04 13:57:47.797073
432|normal|1|2024-08-04 13:57:47.797073
433|psychic|1|2024-08-04 13:57:47.797073
434|poison|1|2024-08-04 13:57:47.797073
434|dark|2|2024-08-04 13:57:47.797073
435|poison|1|2024-08-04 13:57:47.797073
435|dark|2|2024-08-04 13:57:47.797073
436|steel|1|2024-08-04 13:57:47.797073
436|psychic|2|2024-08-04 13:57:47.797073
437|steel|1|2024-08-04 13:57:47.797073
437|psychic|2|2024-08-04 13:57:47.797073
438|rock|1|2024-08-04 13:57:47.797073
439|psychic|1|2024-08-04 13:57:47.797073
439|fairy|2|2024-08-04 13:57:47.797073
440|normal|1|2024-08-04 13:57:47.797073
441|normal|1|2024-08-04 13:57:47.797073
441|flying|2|2024-08-04 13:57:47.797073
442|ghost|1|2024-08-04 13:57:47.797073
442|dark|2|2024-08-04 13:57:47.797073
443|dragon|1|2024-08-04 13:57:47.797073
443|ground|2|2024-08-04 13:57:47.797073
444|dragon|1|2024-08-04 13:57:47.797073
444|ground|2|2024-08-04 13:57:47.797073
445|dragon|1|2024-08-04 13:57:47.797073
445|ground|2|2024-08-04 13:57:47.797073
446|normal|1|2024-08-04 13:57:47.797073
447|fighting|1|2024-08-04 13:57:47.797073
448|fighting|1|2024-08-04 13:57:47.797073
448|steel|2|2024-08-04 13:57:47.797073
449|ground|1|2024-08-04 13:57:47.797073
450|ground|1|2024-08-04 13:57:47.797073
451|poison|1|2024-08-04 13:57:47.797073
451|bug|2|2024-08-04 13:57:47.797073
452|poison|1|2024-08-04 13:57:47.797073
452|dark|2|2024-08-04 13:57:47.797073
453|poison|1|2024-08-04 13:57:47.797073
453|fighting|2|2024-08-04 13:57:47.797073
454|poison|1|2024-08-04 13:57:47.797073
454|fighting|2|2024-08-04 13:57:47.797073
455|grass|1|2024-08-04 13:57:47.797073
456|water|1|2024-08-04 13:57:47.797073
457|water|1|2024-08-04 13:57:47.797073
458|water|1|2024-08-04 13:57:47.797073
458|flying|2|2024-08-04 13:57:47.797073
459|grass|1|2024-08-04 13:57:47.797073
459|ice|2|2024-08-04 13:57:47.797073
460|grass|1|2024-08-04 13:57:47.797073
460|ice|2|2024-08-04 13:57:47.797073
461|dark|1|2024-08-04 13:57:47.797073
461|ice|2|2024-08-04 13:57:47.797073
462|electric|1|2024-08-04 13:57:47.797073
462|steel|2|2024-08-04 13:57:47.797073
463|normal|1|2024-08-04 13:57:47.797073
464|ground|1|2024-08-04 13:57:47.797073
464|rock|2|2024-08-04 13:57:47.797073
465|grass|1|2024-08-04 13:57:47.797073
466|electric|1|2024-08-04 13:57:47.797073
467|fire|1|2024-08-04 13:57:47.797073
468|fairy|1|2024-08-04 13:57:47.797073
468|flying|2|2024-08-04 13:57:47.797073
469|bug|1|2024-08-04 13:57:47.797073
469|flying|2|2024-08-04 13:57:47.797073
470|grass|1|2024-08-04 13:57:47.797073
471|ice|1|2024-08-04 13:57:47.797073
472|ground|1|2024-08-04 13:57:47.797073
472|flying|2|2024-08-04 13:57:47.797073
473|ice|1|2024-08-04 13:57:47.797073
473|ground|2|2024-08-04 13:57:47.797073
474|normal|1|2024-08-04 13:57:47.797073
475|psychic|1|2024-08-04 13:57:47.797073
475|fighting|2|2024-08-04 13:57:47.797073
476|rock|1|2024-08-04 13:57:47.797073
476|steel|2|2024-08-04 13:57:47.797073
477|ghost|1|2024-08-04 13:57:47.797073
478|ice|1|2024-08-04 13:57:47.797073
478|ghost|2|2024-08-04 13:57:47.797073
479|electric|1|2024-08-04 13:57:47.797073
479|ghost|2|2024-08-04 13:57:47.797073
480|psychic|1|2024-08-04 13:57:47.797073
481|psychic|1|2024-08-04 13:57:47.797073
482|psychic|1|2024-08-04 13:57:47.797073
483|steel|1|2024-08-04 13:57:47.797073
483|dragon|2|2024-08-04 13:57:47.797073
484|water|1|2024-08-04 13:57:47.797073
484|dragon|2|2024-08-04 13:57:47.797073
485|fire|1|2024-08-04 13:57:47.797073
485|steel|2|2024-08-04 13:57:47.797073
486|normal|1|2024-08-04 13:57:47.797073
487|ghost|1|2024-08-04 13:57:47.797073
487|dragon|2|2024-08-04 13:57:47.797073
488|psychic|1|2024-08-04 13:57:47.797073
489|water|1|2024-08-04 13:57:47.797073
490|water|1|2024-08-04 13:57:47.797073
491|dark|1|2024-08-04 13:57:47.797073
492|grass|1|2024-08-04 13:57:47.797073
493|normal|1|2024-08-04 13:57:47.797073
494|psychic|1|2024-08-04 13:57:47.797073
494|fire|2|2024-08-04 13:57:47.797073
495|grass|1|2024-08-04 13:57:47.797073
496|grass|1|2024-08-04 13:57:47.797073
497|grass|1|2024-08-04 13:57:47.797073
498|fire|1|2024-08-04 13:57:47.797073
499|fire|1|2024-08-04 13:57:47.797073
499|fighting|2|2024-08-04 13:57:47.797073
500|fire|1|2024-08-04 13:57:47.797073
500|fighting|2|2024-08-04 13:57:47.797073
501|water|1|2024-08-04 13:57:47.797073
502|water|1|2024-08-04 13:57:47.797073
503|water|1|2024-08-04 13:57:47.797073
504|normal|1|2024-08-04 13:57:47.797073
505|normal|1|2024-08-04 13:57:47.797073
506|normal|1|2024-08-04 13:57:47.797073
507|normal|1|2024-08-04 13:57:47.797073
508|normal|1|2024-08-04 13:57:47.797073
509|dark|1|2024-08-04 13:57:47.797073
510|dark|1|2024-08-04 13:57:47.797073
511|grass|1|2024-08-04 13:57:47.797073
512|grass|1|2024-08-04 13:57:47.797073
513|fire|1|2024-08-04 13:57:47.797073
514|fire|1|2024-08-04 13:57:47.797073
515|water|1|2024-08-04 13:57:47.797073
516|water|1|2024-08-04 13:57:47.797073
517|psychic|1|2024-08-04 13:57:47.797073
518|psychic|1|2024-08-04 13:57:47.797073
519|normal|1|2024-08-04 13:57:47.797073
519|flying|2|2024-08-04 13:57:47.797073
520|normal|1|2024-08-04 13:57:47.797073
520|flying|2|2024-08-04 13:57:47.797073
521|normal|1|2024-08-04 13:57:47.797073
521|flying|2|2024-08-04 13:57:47.797073
522|electric|1|2024-08-04 13:57:47.797073
523|electric|1|2024-08-04 13:57:47.797073
524|rock|1|2024-08-04 13:57:47.797073
525|rock|1|2024-08-04 13:57:47.797073
526|rock|1|2024-08-04 13:57:47.797073
527|psychic|1|2024-08-04 13:57:47.797073
527|flying|2|2024-08-04 13:57:47.797073
528|psychic|1|2024-08-04 13:57:47.797073
528|flying|2|2024-08-04 13:57:47.797073
529|ground|1|2024-08-04 13:57:47.797073
530|ground|1|2024-08-04 13:57:47.797073
530|steel|2|2024-08-04 13:57:47.797073
531|normal|1|2024-08-04 13:57:47.797073
532|fighting|1|2024-08-04 13:57:47.797073
533|fighting|1|2024-08-04 13:57:47.797073
534|fighting|1|2024-08-04 13:57:47.797073
535|water|1|2024-08-04 13:57:47.797073
536|water|1|2024-08-04 13:57:47.797073
536|ground|2|2024-08-04 13:57:47.797073
537|water|1|2024-08-04 13:57:47.797073
537|ground|2|2024-08-04 13:57:47.797073
538|fighting|1|2024-08-04 13:57:47.797073
539|fighting|1|2024-08-04 13:57:47.797073
540|bug|1|2024-08-04 13:57:47.797073
540|grass|2|2024-08-04 13:57:47.797073
541|bug|1|2024-08-04 13:57:47.797073
541|grass|2|2024-08-04 13:57:47.797073
542|bug|1|2024-08-04 13:57:47.797073
542|grass|2|2024-08-04 13:57:47.797073
543|bug|1|2024-08-04 13:57:47.797073
543|poison|2|2024-08-04 13:57:47.797073
544|bug|1|2024-08-04 13:57:47.797073
544|poison|2|2024-08-04 13:57:47.797073
545|bug|1|2024-08-04 13:57:47.797073
545|poison|2|2024-08-04 13:57:47.797073
546|grass|1|2024-08-04 13:57:47.797073
546|fairy|2|2024-08-04 13:57:47.797073
547|grass|1|2024-08-04 13:57:47.797073
547|fairy|2|2024-08-04 13:57:47.797073
548|grass|1|2024-08-04 13:57:47.797073
549|grass|1|2024-08-04 13:57:47.797073
550|water|1|2024-08-04 13:57:47.797073
551|ground|1|2024-08-04 13:57:47.797073
551|dark|2|2024-08-04 13:57:47.797073
552|ground|1|2024-08-04 13:57:47.797073
552|dark|2|2024-08-04 13:57:47.797073
553|ground|1|2024-08-04 13:57:47.797073
553|dark|2|2024-08-04 13:57:47.797073
554|fire|1|2024-08-04 13:57:47.797073
555|fire|1|2024-08-04 13:57:47.797073
556|grass|1|2024-08-04 13:57:47.797073
557|bug|1|2024-08-04 13:57:47.797073
557|rock|2|2024-08-04 13:57:47.797073
558|bug|1|2024-08-04 13:57:47.797073
558|rock|2|2024-08-04 13:57:47.797073
559|dark|1|2024-08-04 13:57:47.797073
559|fighting|2|2024-08-04 13:57:47.797073
560|dark|1|2024-08-04 13:57:47.797073
560|fighting|2|2024-08-04 13:57:47.797073
561|psychic|1|2024-08-04 13:57:47.797073
561|flying|2|2024-08-04 13:57:47.797073
562|ghost|1|2024-08-04 13:57:47.797073
563|ghost|1|2024-08-04 13:57:47.797073
564|water|1|2024-08-04 13:57:47.797073
564|rock|2|2024-08-04 13:57:47.797073
565|water|1|2024-08-04 13:57:47.797073
565|rock|2|2024-08-04 13:57:47.797073
566|rock|1|2024-08-04 13:57:47.797073
566|flying|2|2024-08-04 13:57:47.797073
567|rock|1|2024-08-04 13:57:47.797073
567|flying|2|2024-08-04 13:57:47.797073
568|poison|1|2024-08-04 13:57:47.797073
569|poison|1|2024-08-04 13:57:47.797073
570|dark|1|2024-08-04 13:57:47.797073
571|dark|1|2024-08-04 13:57:47.797073
572|normal|1|2024-08-04 13:57:47.797073
573|normal|1|2024-08-04 13:57:47.797073
574|psychic|1|2024-08-04 13:57:47.797073
575|psychic|1|2024-08-04 13:57:47.797073
576|psychic|1|2024-08-04 13:57:47.797073
577|psychic|1|2024-08-04 13:57:47.797073
578|psychic|1|2024-08-04 13:57:47.797073
579|psychic|1|2024-08-04 13:57:47.797073
580|water|1|2024-08-04 13:57:47.797073
580|flying|2|2024-08-04 13:57:47.797073
581|water|1|2024-08-04 13:57:47.797073
581|flying|2|2024-08-04 13:57:47.797073
582|ice|1|2024-08-04 13:57:47.797073
583|ice|1|2024-08-04 13:57:47.797073
584|ice|1|2024-08-04 13:57:47.797073
585|normal|1|2024-08-04 13:57:47.797073
585|grass|2|2024-08-04 13:57:47.797073
586|normal|1|2024-08-04 13:57:47.797073
586|grass|2|2024-08-04 13:57:47.797073
587|electric|1|2024-08-04 13:57:47.797073
587|flying|2|2024-08-04 13:57:47.797073
588|bug|1|2024-08-04 13:57:47.797073
589|bug|1|2024-08-04 13:57:47.797073
589|steel|2|2024-08-04 13:57:47.797073
590|grass|1|2024-08-04 13:57:47.797073
590|poison|2|2024-08-04 13:57:47.797073
591|grass|1|2024-08-04 13:57:47.797073
591|poison|2|2024-08-04 13:57:47.797073
592|water|1|2024-08-04 13:57:47.797073
592|ghost|2|2024-08-04 13:57:47.797073
593|water|1|2024-08-04 13:57:47.797073
593|ghost|2|2024-08-04 13:57:47.797073
594|water|1|2024-08-04 13:57:47.797073
595|bug|1|2024-08-04 13:57:47.797073
595|electric|2|2024-08-04 13:57:47.797073
596|bug|1|2024-08-04 13:57:47.797073
596|electric|2|2024-08-04 13:57:47.797073
597|grass|1|2024-08-04 13:57:47.797073
597|steel|2|2024-08-04 13:57:47.797073
598|grass|1|2024-08-04 13:57:47.797073
598|steel|2|2024-08-04 13:57:47.797073
599|steel|1|2024-08-04 13:57:47.797073
600|steel|1|2024-08-04 13:57:47.797073
601|steel|1|2024-08-04 13:57:47.797073
602|electric|1|2024-08-04 13:57:47.797073
603|electric|1|2024-08-04 13:57:47.797073
604|electric|1|2024-08-04 13:57:47.797073
605|psychic|1|2024-08-04 13:57:47.797073
606|psychic|1|2024-08-04 13:57:47.797073
607|ghost|1|2024-08-04 13:57:47.797073
607|fire|2|2024-08-04 13:57:47.797073
608|ghost|1|2024-08-04 13:57:47.797073
608|fire|2|2024-08-04 13:57:47.797073
609|ghost|1|2024-08-04 13:57:47.797073
609|fire|2|2024-08-04 13:57:47.797073
610|dragon|1|2024-08-04 13:57:47.797073
611|dragon|1|2024-08-04 13:57:47.797073
612|dragon|1|2024-08-04 13:57:47.797073
613|ice|1|2024-08-04 13:57:47.797073
614|ice|1|2024-08-04 13:57:47.797073
615|ice|1|2024-08-04 13:57:47.797073
616|bug|1|2024-08-04 13:57:47.797073
617|bug|1|2024-08-04 13:57:47.797073
618|ground|1|2024-08-04 13:57:47.797073
618|electric|2|2024-08-04 13:57:47.797073
619|fighting|1|2024-08-04 13:57:47.797073
620|fighting|1|2024-08-04 13:57:47.797073
621|dragon|1|2024-08-04 13:57:47.797073
622|ground|1|2024-08-04 13:57:47.797073
622|ghost|2|2024-08-04 13:57:47.797073
623|ground|1|2024-08-04 13:57:47.797073
623|ghost|2|2024-08-04 13:57:47.797073
624|dark|1|2024-08-04 13:57:47.797073
624|steel|2|2024-08-04 13:57:47.797073
625|dark|1|2024-08-04 13:57:47.797073
625|steel|2|2024-08-04 13:57:47.797073
626|normal|1|2024-08-04 13:57:47.797073
627|normal|1|2024-08-04 13:57:47.797073
627|flying|2|2024-08-04 13:57:47.797073
628|normal|1|2024-08-04 13:57:47.797073
628|flying|2|2024-08-04 13:57:47.797073
629|dark|1|2024-08-04 13:57:47.797073
629|flying|2|2024-08-04 13:57:47.797073
630|dark|1|2024-08-04 13:57:47.797073
630|flying|2|2024-08-04 13:57:47.797073
631|fire|1|2024-08-04 13:57:47.797073
632|bug|1|2024-08-04 13:57:47.797073
632|steel|2|2024-08-04 13:57:47.797073
633|dark|1|2024-08-04 13:57:47.797073
633|dragon|2|2024-08-04 13:57:47.797073
634|dark|1|2024-08-04 13:57:47.797073
634|dragon|2|2024-08-04 13:57:47.797073
635|dark|1|2024-08-04 13:57:47.797073
635|dragon|2|2024-08-04 13:57:47.797073
636|bug|1|2024-08-04 13:57:47.797073
636|fire|2|2024-08-04 13:57:47.797073
637|bug|1|2024-08-04 13:57:47.797073
637|fire|2|2024-08-04 13:57:47.797073
638|steel|1|2024-08-04 13:57:47.797073
638|fighting|2|2024-08-04 13:57:47.797073
639|rock|1|2024-08-04 13:57:47.797073
639|fighting|2|2024-08-04 13:57:47.797073
640|grass|1|2024-08-04 13:57:47.797073
640|fighting|2|2024-08-04 13:57:47.797073
641|flying|1|2024-08-04 13:57:47.797073
642|electric|1|2024-08-04 13:57:47.797073
642|flying|2|2024-08-04 13:57:47.797073
643|dragon|1|2024-08-04 13:57:47.797073
643|fire|2|2024-08-04 13:57:47.797073
644|dragon|1|2024-08-04 13:57:47.797073
644|electric|2|2024-08-04 13:57:47.797073
645|ground|1|2024-08-04 13:57:47.797073
645|flying|2|2024-08-04 13:57:47.797073
646|dragon|1|2024-08-04 13:57:47.797073
646|ice|2|2024-08-04 13:57:47.797073
647|water|1|2024-08-04 13:57:47.797073
647|fighting|2|2024-08-04 13:57:47.797073
648|normal|1|2024-08-04 13:57:47.797073
648|psychic|2|2024-08-04 13:57:47.797073
649|bug|1|2024-08-04 13:57:47.797073
649|steel|2|2024-08-04 13:57:47.797073
650|grass|1|2024-08-04 13:57:47.797073
651|grass|1|2024-08-04 13:57:47.797073
652|grass|1|2024-08-04 13:57:47.797073
652|fighting|2|2024-08-04 13:57:47.797073
653|fire|1|2024-08-04 13:57:47.797073
654|fire|1|2024-08-04 13:57:47.797073
655|fire|1|2024-08-04 13:57:47.797073
655|psychic|2|2024-08-04 13:57:47.797073
656|water|1|2024-08-04 13:57:47.797073
657|water|1|2024-08-04 13:57:47.797073
658|water|1|2024-08-04 13:57:47.797073
658|dark|2|2024-08-04 13:57:47.797073
659|normal|1|2024-08-04 13:57:47.797073
660|normal|1|2024-08-04 13:57:47.797073
660|ground|2|2024-08-04 13:57:47.797073
661|normal|1|2024-08-04 13:57:47.797073
661|flying|2|2024-08-04 13:57:47.797073
662|fire|1|2024-08-04 13:57:47.797073
662|flying|2|2024-08-04 13:57:47.797073
663|fire|1|2024-08-04 13:57:47.797073
663|flying|2|2024-08-04 13:57:47.797073
664|bug|1|2024-08-04 13:57:47.797073
665|bug|1|2024-08-04 13:57:47.797073
666|bug|1|2024-08-04 13:57:47.797073
666|flying|2|2024-08-04 13:57:47.797073
667|fire|1|2024-08-04 13:57:47.797073
667|normal|2|2024-08-04 13:57:47.797073
668|fire|1|2024-08-04 13:57:47.797073
668|normal|2|2024-08-04 13:57:47.797073
669|fairy|1|2024-08-04 13:57:47.797073
670|fairy|1|2024-08-04 13:57:47.797073
671|fairy|1|2024-08-04 13:57:47.797073
672|grass|1|2024-08-04 13:57:47.797073
673|grass|1|2024-08-04 13:57:47.797073
674|fighting|1|2024-08-04 13:57:47.797073
675|fighting|1|2024-08-04 13:57:47.797073
675|dark|2|2024-08-04 13:57:47.797073
676|normal|1|2024-08-04 13:57:47.797073
677|psychic|1|2024-08-04 13:57:47.797073
678|psychic|1|2024-08-04 13:57:47.797073
679|steel|1|2024-08-04 13:57:47.797073
679|ghost|2|2024-08-04 13:57:47.797073
680|steel|1|2024-08-04 13:57:47.797073
680|ghost|2|2024-08-04 13:57:47.797073
681|steel|1|2024-08-04 13:57:47.797073
681|ghost|2|2024-08-04 13:57:47.797073
682|fairy|1|2024-08-04 13:57:47.797073
683|fairy|1|2024-08-04 13:57:47.797073
684|fairy|1|2024-08-04 13:57:47.797073
685|fairy|1|2024-08-04 13:57:47.797073
686|dark|1|2024-08-04 13:57:47.797073
686|psychic|2|2024-08-04 13:57:47.797073
687|dark|1|2024-08-04 13:57:47.797073
687|psychic|2|2024-08-04 13:57:47.797073
688|rock|1|2024-08-04 13:57:47.797073
688|water|2|2024-08-04 13:57:47.797073
689|rock|1|2024-08-04 13:57:47.797073
689|water|2|2024-08-04 13:57:47.797073
690|poison|1|2024-08-04 13:57:47.797073
690|water|2|2024-08-04 13:57:47.797073
691|poison|1|2024-08-04 13:57:47.797073
691|dragon|2|2024-08-04 13:57:47.797073
692|water|1|2024-08-04 13:57:47.797073
693|water|1|2024-08-04 13:57:47.797073
694|electric|1|2024-08-04 13:57:47.797073
694|normal|2|2024-08-04 13:57:47.797073
695|electric|1|2024-08-04 13:57:47.797073
695|normal|2|2024-08-04 13:57:47.797073
696|rock|1|2024-08-04 13:57:47.797073
696|dragon|2|2024-08-04 13:57:47.797073
697|rock|1|2024-08-04 13:57:47.797073
697|dragon|2|2024-08-04 13:57:47.797073
698|rock|1|2024-08-04 13:57:47.797073
698|ice|2|2024-08-04 13:57:47.797073
699|rock|1|2024-08-04 13:57:47.797073
699|ice|2|2024-08-04 13:57:47.797073
700|fairy|1|2024-08-04 13:57:47.797073
701|fighting|1|2024-08-04 13:57:47.797073
701|flying|2|2024-08-04 13:57:47.797073
702|electric|1|2024-08-04 13:57:47.797073
702|fairy|2|2024-08-04 13:57:47.797073
703|rock|1|2024-08-04 13:57:47.797073
703|fairy|2|2024-08-04 13:57:47.797073
704|dragon|1|2024-08-04 13:57:47.797073
705|dragon|1|2024-08-04 13:57:47.797073
706|dragon|1|2024-08-04 13:57:47.797073
707|steel|1|2024-08-04 13:57:47.797073
707|fairy|2|2024-08-04 13:57:47.797073
708|ghost|1|2024-08-04 13:57:47.797073
708|grass|2|2024-08-04 13:57:47.797073
709|ghost|1|2024-08-04 13:57:47.797073
709|grass|2|2024-08-04 13:57:47.797073
710|ghost|1|2024-08-04 13:57:47.797073
710|grass|2|2024-08-04 13:57:47.797073
711|ghost|1|2024-08-04 13:57:47.797073
711|grass|2|2024-08-04 13:57:47.797073
712|ice|1|2024-08-04 13:57:47.797073
713|ice|1|2024-08-04 13:57:47.797073
714|flying|1|2024-08-04 13:57:47.797073
714|dragon|2|2024-08-04 13:57:47.797073
715|flying|1|2024-08-04 13:57:47.797073
715|dragon|2|2024-08-04 13:57:47.797073
716|fairy|1|2024-08-04 13:57:47.797073
717|dark|1|2024-08-04 13:57:47.797073
717|flying|2|2024-08-04 13:57:47.797073
718|dragon|1|2024-08-04 13:57:47.797073
718|ground|2|2024-08-04 13:57:47.797073
719|rock|1|2024-08-04 13:57:47.797073
719|fairy|2|2024-08-04 13:57:47.797073
720|psychic|1|2024-08-04 13:57:47.797073
720|ghost|2|2024-08-04 13:57:47.797073
721|fire|1|2024-08-04 13:57:47.797073
721|water|2|2024-08-04 13:57:47.797073
722|grass|1|2024-08-04 13:57:47.797073
722|flying|2|2024-08-04 13:57:47.797073
723|grass|1|2024-08-04 13:57:47.797073
723|flying|2|2024-08-04 13:57:47.797073
724|grass|1|2024-08-04 13:57:47.797073
724|ghost|2|2024-08-04 13:57:47.797073
725|fire|1|2024-08-04 13:57:47.797073
726|fire|1|2024-08-04 13:57:47.797073
727|fire|1|2024-08-04 13:57:47.797073
727|dark|2|2024-08-04 13:57:47.797073
728|water|1|2024-08-04 13:57:47.797073
729|water|1|2024-08-04 13:57:47.797073
730|water|1|2024-08-04 13:57:47.797073
730|fairy|2|2024-08-04 13:57:47.797073
731|normal|1|2024-08-04 13:57:47.797073
731|flying|2|2024-08-04 13:57:47.797073
732|normal|1|2024-08-04 13:57:47.797073
732|flying|2|2024-08-04 13:57:47.797073
733|normal|1|2024-08-04 13:57:47.797073
733|flying|2|2024-08-04 13:57:47.797073
734|normal|1|2024-08-04 13:57:47.797073
735|normal|1|2024-08-04 13:57:47.797073
736|bug|1|2024-08-04 13:57:47.797073
737|bug|1|2024-08-04 13:57:47.797073
737|electric|2|2024-08-04 13:57:47.797073
738|bug|1|2024-08-04 13:57:47.797073
738|electric|2|2024-08-04 13:57:47.797073
739|fighting|1|2024-08-04 13:57:47.797073
740|fighting|1|2024-08-04 13:57:47.797073
740|ice|2|2024-08-04 13:57:47.797073
741|fire|1|2024-08-04 13:57:47.797073
741|flying|2|2024-08-04 13:57:47.797073
742|bug|1|2024-08-04 13:57:47.797073
742|fairy|2|2024-08-04 13:57:47.797073
743|bug|1|2024-08-04 13:57:47.797073
743|fairy|2|2024-08-04 13:57:47.797073
744|rock|1|2024-08-04 13:57:47.797073
745|rock|1|2024-08-04 13:57:47.797073
746|water|1|2024-08-04 13:57:47.797073
747|poison|1|2024-08-04 13:57:47.797073
747|water|2|2024-08-04 13:57:47.797073
748|poison|1|2024-08-04 13:57:47.797073
748|water|2|2024-08-04 13:57:47.797073
749|ground|1|2024-08-04 13:57:47.797073
750|ground|1|2024-08-04 13:57:47.797073
751|water|1|2024-08-04 13:57:47.797073
751|bug|2|2024-08-04 13:57:47.797073
752|water|1|2024-08-04 13:57:47.797073
752|bug|2|2024-08-04 13:57:47.797073
753|grass|1|2024-08-04 13:57:47.797073
754|grass|1|2024-08-04 13:57:47.797073
755|grass|1|2024-08-04 13:57:47.797073
755|fairy|2|2024-08-04 13:57:47.797073
756|grass|1|2024-08-04 13:57:47.797073
756|fairy|2|2024-08-04 13:57:47.797073
757|poison|1|2024-08-04 13:57:47.797073
757|fire|2|2024-08-04 13:57:47.797073
758|poison|1|2024-08-04 13:57:47.797073
758|fire|2|2024-08-04 13:57:47.797073
759|normal|1|2024-08-04 13:57:47.797073
759|fighting|2|2024-08-04 13:57:47.797073
760|normal|1|2024-08-04 13:57:47.797073
760|fighting|2|2024-08-04 13:57:47.797073
761|grass|1|2024-08-04 13:57:47.797073
762|grass|1|2024-08-04 13:57:47.797073
763|grass|1|2024-08-04 13:57:47.797073
764|fairy|1|2024-08-04 13:57:47.797073
765|normal|1|2024-08-04 13:57:47.797073
765|psychic|2|2024-08-04 13:57:47.797073
766|fighting|1|2024-08-04 13:57:47.797073
767|bug|1|2024-08-04 13:57:47.797073
767|water|2|2024-08-04 13:57:47.797073
768|bug|1|2024-08-04 13:57:47.797073
768|water|2|2024-08-04 13:57:47.797073
769|ghost|1|2024-08-04 13:57:47.797073
769|ground|2|2024-08-04 13:57:47.797073
770|ghost|1|2024-08-04 13:57:47.797073
770|ground|2|2024-08-04 13:57:47.797073
771|water|1|2024-08-04 13:57:47.797073
772|normal|1|2024-08-04 13:57:47.797073
773|normal|1|2024-08-04 13:57:47.797073
774|rock|1|2024-08-04 13:57:47.797073
774|flying|2|2024-08-04 13:57:47.797073
775|normal|1|2024-08-04 13:57:47.797073
776|fire|1|2024-08-04 13:57:47.797073
776|dragon|2|2024-08-04 13:57:47.797073
777|electric|1|2024-08-04 13:57:47.797073
777|steel|2|2024-08-04 13:57:47.797073
778|ghost|1|2024-08-04 13:57:47.797073
778|fairy|2|2024-08-04 13:57:47.797073
779|water|1|2024-08-04 13:57:47.797073
779|psychic|2|2024-08-04 13:57:47.797073
780|normal|1|2024-08-04 13:57:47.797073
780|dragon|2|2024-08-04 13:57:47.797073
781|ghost|1|2024-08-04 13:57:47.797073
781|grass|2|2024-08-04 13:57:47.797073
782|dragon|1|2024-08-04 13:57:47.797073
783|dragon|1|2024-08-04 13:57:47.797073
783|fighting|2|2024-08-04 13:57:47.797073
784|dragon|1|2024-08-04 13:57:47.797073
784|fighting|2|2024-08-04 13:57:47.797073
785|electric|1|2024-08-04 13:57:47.797073
785|fairy|2|2024-08-04 13:57:47.797073
786|psychic|1|2024-08-04 13:57:47.797073
786|fairy|2|2024-08-04 13:57:47.797073
787|grass|1|2024-08-04 13:57:47.797073
787|fairy|2|2024-08-04 13:57:47.797073
788|water|1|2024-08-04 13:57:47.797073
788|fairy|2|2024-08-04 13:57:47.797073
789|psychic|1|2024-08-04 13:57:47.797073
790|psychic|1|2024-08-04 13:57:47.797073
791|psychic|1|2024-08-04 13:57:47.797073
791|steel|2|2024-08-04 13:57:47.797073
792|psychic|1|2024-08-04 13:57:47.797073
792|ghost|2|2024-08-04 13:57:47.797073
793|rock|1|2024-08-04 13:57:47.797073
793|poison|2|2024-08-04 13:57:47.797073
794|bug|1|2024-08-04 13:57:47.797073
794|fighting|2|2024-08-04 13:57:47.797073
795|bug|1|2024-08-04 13:57:47.797073
795|fighting|2|2024-08-04 13:57:47.797073
796|electric|1|2024-08-04 13:57:47.797073
797|steel|1|2024-08-04 13:57:47.797073
797|flying|2|2024-08-04 13:57:47.797073
798|grass|1|2024-08-04 13:57:47.797073
798|steel|2|2024-08-04 13:57:47.797073
799|dark|1|2024-08-04 13:57:47.797073
799|dragon|2|2024-08-04 13:57:47.797073
800|psychic|1|2024-08-04 13:57:47.797073
801|steel|1|2024-08-04 13:57:47.797073
801|fairy|2|2024-08-04 13:57:47.797073
802|fighting|1|2024-08-04 13:57:47.797073
802|ghost|2|2024-08-04 13:57:47.797073
803|poison|1|2024-08-04 13:57:47.797073
804|poison|1|2024-08-04 13:57:47.797073
804|dragon|2|2024-08-04 13:57:47.797073
