pkmn_id|game_version|cargar_datetime
120|heartgold|2024-08-04 13:58:21.647308
120|soulsilver|2024-08-04 13:58:21.647308
120|black|2024-08-04 13:58:21.647308
120|white|2024-08-04 13:58:21.647308
120|black-2|2024-08-04 13:58:21.647308
120|white-2|2024-08-04 13:58:21.647308
121|red|2024-08-04 13:58:21.647308
121|blue|2024-08-04 13:58:21.647308
121|yellow|2024-08-04 13:58:21.647308
121|gold|2024-08-04 13:58:21.647308
121|silver|2024-08-04 13:58:21.647308
121|crystal|2024-08-04 13:58:21.647308
121|ruby|2024-08-04 13:58:21.647308
121|sapphire|2024-08-04 13:58:21.647308
121|emerald|2024-08-04 13:58:21.647308
121|firered|2024-08-04 13:58:21.647308
121|leafgreen|2024-08-04 13:58:21.647308
121|diamond|2024-08-04 13:58:21.647308
121|pearl|2024-08-04 13:58:21.647308
121|platinum|2024-08-04 13:58:21.647308
121|heartgold|2024-08-04 13:58:21.647308
121|soulsilver|2024-08-04 13:58:21.647308
121|black|2024-08-04 13:58:21.647308
121|white|2024-08-04 13:58:21.647308
121|black-2|2024-08-04 13:58:21.647308
121|white-2|2024-08-04 13:58:21.647308
122|red|2024-08-04 13:58:21.647308
122|blue|2024-08-04 13:58:21.647308
122|yellow|2024-08-04 13:58:21.647308
122|gold|2024-08-04 13:58:21.647308
122|silver|2024-08-04 13:58:21.647308
122|crystal|2024-08-04 13:58:21.647308
122|ruby|2024-08-04 13:58:21.647308
122|sapphire|2024-08-04 13:58:21.647308
122|emerald|2024-08-04 13:58:21.647308
122|firered|2024-08-04 13:58:21.647308
122|leafgreen|2024-08-04 13:58:21.647308
122|diamond|2024-08-04 13:58:21.647308
122|pearl|2024-08-04 13:58:21.647308
122|platinum|2024-08-04 13:58:21.647308
122|heartgold|2024-08-04 13:58:21.647308
122|soulsilver|2024-08-04 13:58:21.647308
122|black|2024-08-04 13:58:21.647308
122|white|2024-08-04 13:58:21.647308
122|black-2|2024-08-04 13:58:21.647308
122|white-2|2024-08-04 13:58:21.647308
123|red|2024-08-04 13:58:21.647308
123|blue|2024-08-04 13:58:21.647308
123|yellow|2024-08-04 13:58:21.647308
123|gold|2024-08-04 13:58:21.647308
123|silver|2024-08-04 13:58:21.647308
123|crystal|2024-08-04 13:58:21.647308
123|ruby|2024-08-04 13:58:21.647308
123|sapphire|2024-08-04 13:58:21.647308
123|emerald|2024-08-04 13:58:21.647308
123|firered|2024-08-04 13:58:21.647308
123|leafgreen|2024-08-04 13:58:21.647308
123|diamond|2024-08-04 13:58:21.647308
123|pearl|2024-08-04 13:58:21.647308
123|platinum|2024-08-04 13:58:21.647308
123|heartgold|2024-08-04 13:58:21.647308
123|soulsilver|2024-08-04 13:58:21.647308
123|black|2024-08-04 13:58:21.647308
123|white|2024-08-04 13:58:21.647308
123|black-2|2024-08-04 13:58:21.647308
123|white-2|2024-08-04 13:58:21.647308
124|red|2024-08-04 13:58:21.647308
124|blue|2024-08-04 13:58:21.647308
124|yellow|2024-08-04 13:58:21.647308
124|gold|2024-08-04 13:58:21.647308
124|silver|2024-08-04 13:58:21.647308
124|crystal|2024-08-04 13:58:21.647308
124|ruby|2024-08-04 13:58:21.647308
124|sapphire|2024-08-04 13:58:21.647308
124|emerald|2024-08-04 13:58:21.647308
124|firered|2024-08-04 13:58:21.647308
124|leafgreen|2024-08-04 13:58:21.647308
124|diamond|2024-08-04 13:58:21.647308
124|pearl|2024-08-04 13:58:21.647308
124|platinum|2024-08-04 13:58:21.647308
124|heartgold|2024-08-04 13:58:21.647308
124|soulsilver|2024-08-04 13:58:21.647308
124|black|2024-08-04 13:58:21.647308
124|white|2024-08-04 13:58:21.647308
124|black-2|2024-08-04 13:58:21.647308
124|white-2|2024-08-04 13:58:21.647308
125|red|2024-08-04 13:58:21.647308
125|blue|2024-08-04 13:58:21.647308
125|yellow|2024-08-04 13:58:21.647308
125|gold|2024-08-04 13:58:21.647308
125|silver|2024-08-04 13:58:21.647308
125|crystal|2024-08-04 13:58:21.647308
125|ruby|2024-08-04 13:58:21.647308
125|sapphire|2024-08-04 13:58:21.647308
125|emerald|2024-08-04 13:58:21.647308
125|firered|2024-08-04 13:58:21.647308
125|leafgreen|2024-08-04 13:58:21.647308
125|diamond|2024-08-04 13:58:21.647308
125|pearl|2024-08-04 13:58:21.647308
125|platinum|2024-08-04 13:58:21.647308
125|heartgold|2024-08-04 13:58:21.647308
125|soulsilver|2024-08-04 13:58:21.647308
125|black|2024-08-04 13:58:21.647308
125|white|2024-08-04 13:58:21.647308
125|black-2|2024-08-04 13:58:21.647308
125|white-2|2024-08-04 13:58:21.647308
126|red|2024-08-04 13:58:21.647308
126|blue|2024-08-04 13:58:21.647308
126|yellow|2024-08-04 13:58:21.647308
126|gold|2024-08-04 13:58:21.647308
126|silver|2024-08-04 13:58:21.647308
126|crystal|2024-08-04 13:58:21.647308
126|ruby|2024-08-04 13:58:21.647308
126|sapphire|2024-08-04 13:58:21.647308
126|emerald|2024-08-04 13:58:21.647308
126|firered|2024-08-04 13:58:21.647308
126|leafgreen|2024-08-04 13:58:21.647308
126|diamond|2024-08-04 13:58:21.647308
126|pearl|2024-08-04 13:58:21.647308
126|platinum|2024-08-04 13:58:21.647308
126|heartgold|2024-08-04 13:58:21.647308
126|soulsilver|2024-08-04 13:58:21.647308
126|black|2024-08-04 13:58:21.647308
126|white|2024-08-04 13:58:21.647308
126|black-2|2024-08-04 13:58:21.647308
126|white-2|2024-08-04 13:58:21.647308
127|red|2024-08-04 13:58:21.647308
127|blue|2024-08-04 13:58:21.647308
127|yellow|2024-08-04 13:58:21.647308
127|gold|2024-08-04 13:58:21.647308
127|silver|2024-08-04 13:58:21.647308
127|crystal|2024-08-04 13:58:21.647308
127|ruby|2024-08-04 13:58:21.647308
127|sapphire|2024-08-04 13:58:21.647308
127|emerald|2024-08-04 13:58:21.647308
127|firered|2024-08-04 13:58:21.647308
127|leafgreen|2024-08-04 13:58:21.647308
127|diamond|2024-08-04 13:58:21.647308
127|pearl|2024-08-04 13:58:21.647308
127|platinum|2024-08-04 13:58:21.647308
127|heartgold|2024-08-04 13:58:21.647308
127|soulsilver|2024-08-04 13:58:21.647308
127|black|2024-08-04 13:58:21.647308
127|white|2024-08-04 13:58:21.647308
127|black-2|2024-08-04 13:58:21.647308
127|white-2|2024-08-04 13:58:21.647308
128|red|2024-08-04 13:58:21.647308
128|blue|2024-08-04 13:58:21.647308
128|yellow|2024-08-04 13:58:21.647308
128|gold|2024-08-04 13:58:21.647308
128|silver|2024-08-04 13:58:21.647308
128|crystal|2024-08-04 13:58:21.647308
128|ruby|2024-08-04 13:58:21.647308
128|sapphire|2024-08-04 13:58:21.647308
128|emerald|2024-08-04 13:58:21.647308
128|firered|2024-08-04 13:58:21.647308
128|leafgreen|2024-08-04 13:58:21.647308
128|diamond|2024-08-04 13:58:21.647308
128|pearl|2024-08-04 13:58:21.647308
128|platinum|2024-08-04 13:58:21.647308
128|heartgold|2024-08-04 13:58:21.647308
128|soulsilver|2024-08-04 13:58:21.647308
128|black|2024-08-04 13:58:21.647308
128|white|2024-08-04 13:58:21.647308
128|black-2|2024-08-04 13:58:21.647308
128|white-2|2024-08-04 13:58:21.647308
129|red|2024-08-04 13:58:21.647308
129|blue|2024-08-04 13:58:21.647308
129|yellow|2024-08-04 13:58:21.647308
129|gold|2024-08-04 13:58:21.647308
129|silver|2024-08-04 13:58:21.647308
129|crystal|2024-08-04 13:58:21.647308
129|ruby|2024-08-04 13:58:21.647308
129|sapphire|2024-08-04 13:58:21.647308
129|emerald|2024-08-04 13:58:21.647308
129|firered|2024-08-04 13:58:21.647308
129|leafgreen|2024-08-04 13:58:21.647308
129|diamond|2024-08-04 13:58:21.647308
129|pearl|2024-08-04 13:58:21.647308
129|platinum|2024-08-04 13:58:21.647308
129|heartgold|2024-08-04 13:58:21.647308
129|soulsilver|2024-08-04 13:58:21.647308
129|black|2024-08-04 13:58:21.647308
129|white|2024-08-04 13:58:21.647308
129|black-2|2024-08-04 13:58:21.647308
129|white-2|2024-08-04 13:58:21.647308
130|red|2024-08-04 13:58:21.647308
130|blue|2024-08-04 13:58:21.647308
130|yellow|2024-08-04 13:58:21.647308
130|gold|2024-08-04 13:58:21.647308
130|silver|2024-08-04 13:58:21.647308
130|crystal|2024-08-04 13:58:21.647308
130|ruby|2024-08-04 13:58:21.647308
130|sapphire|2024-08-04 13:58:21.647308
130|emerald|2024-08-04 13:58:21.647308
130|firered|2024-08-04 13:58:21.647308
130|leafgreen|2024-08-04 13:58:21.647308
130|diamond|2024-08-04 13:58:21.647308
130|pearl|2024-08-04 13:58:21.647308
130|platinum|2024-08-04 13:58:21.647308
130|heartgold|2024-08-04 13:58:21.647308
130|soulsilver|2024-08-04 13:58:21.647308
130|black|2024-08-04 13:58:21.647308
130|white|2024-08-04 13:58:21.647308
130|black-2|2024-08-04 13:58:21.647308
130|white-2|2024-08-04 13:58:21.647308
131|red|2024-08-04 13:58:21.647308
131|blue|2024-08-04 13:58:21.647308
131|yellow|2024-08-04 13:58:21.647308
131|gold|2024-08-04 13:58:21.647308
131|silver|2024-08-04 13:58:21.647308
131|crystal|2024-08-04 13:58:21.647308
131|ruby|2024-08-04 13:58:21.647308
131|sapphire|2024-08-04 13:58:21.647308
131|emerald|2024-08-04 13:58:21.647308
131|firered|2024-08-04 13:58:21.647308
131|leafgreen|2024-08-04 13:58:21.647308
131|diamond|2024-08-04 13:58:21.647308
131|pearl|2024-08-04 13:58:21.647308
131|platinum|2024-08-04 13:58:21.647308
131|heartgold|2024-08-04 13:58:21.647308
131|soulsilver|2024-08-04 13:58:21.647308
131|black|2024-08-04 13:58:21.647308
131|white|2024-08-04 13:58:21.647308
131|black-2|2024-08-04 13:58:21.647308
131|white-2|2024-08-04 13:58:21.647308
132|red|2024-08-04 13:58:21.647308
132|blue|2024-08-04 13:58:21.647308
132|yellow|2024-08-04 13:58:21.647308
132|gold|2024-08-04 13:58:21.647308
132|silver|2024-08-04 13:58:21.647308
132|crystal|2024-08-04 13:58:21.647308
132|ruby|2024-08-04 13:58:21.647308
132|sapphire|2024-08-04 13:58:21.647308
132|emerald|2024-08-04 13:58:21.647308
132|firered|2024-08-04 13:58:21.647308
132|leafgreen|2024-08-04 13:58:21.647308
132|diamond|2024-08-04 13:58:21.647308
132|pearl|2024-08-04 13:58:21.647308
132|platinum|2024-08-04 13:58:21.647308
132|heartgold|2024-08-04 13:58:21.647308
132|soulsilver|2024-08-04 13:58:21.647308
132|black|2024-08-04 13:58:21.647308
132|white|2024-08-04 13:58:21.647308
132|black-2|2024-08-04 13:58:21.647308
132|white-2|2024-08-04 13:58:21.647308
133|red|2024-08-04 13:58:21.647308
133|blue|2024-08-04 13:58:21.647308
133|yellow|2024-08-04 13:58:21.647308
133|gold|2024-08-04 13:58:21.647308
133|silver|2024-08-04 13:58:21.647308
133|crystal|2024-08-04 13:58:21.647308
133|ruby|2024-08-04 13:58:21.647308
133|sapphire|2024-08-04 13:58:21.647308
133|emerald|2024-08-04 13:58:21.647308
133|firered|2024-08-04 13:58:21.647308
133|leafgreen|2024-08-04 13:58:21.647308
133|diamond|2024-08-04 13:58:21.647308
133|pearl|2024-08-04 13:58:21.647308
133|platinum|2024-08-04 13:58:21.647308
133|heartgold|2024-08-04 13:58:21.647308
133|soulsilver|2024-08-04 13:58:21.647308
133|black|2024-08-04 13:58:21.647308
133|white|2024-08-04 13:58:21.647308
133|black-2|2024-08-04 13:58:21.647308
133|white-2|2024-08-04 13:58:21.647308
134|red|2024-08-04 13:58:21.647308
134|blue|2024-08-04 13:58:21.647308
134|yellow|2024-08-04 13:58:21.647308
134|gold|2024-08-04 13:58:21.647308
134|silver|2024-08-04 13:58:21.647308
134|crystal|2024-08-04 13:58:21.647308
134|ruby|2024-08-04 13:58:21.647308
134|sapphire|2024-08-04 13:58:21.647308
134|emerald|2024-08-04 13:58:21.647308
134|firered|2024-08-04 13:58:21.647308
134|leafgreen|2024-08-04 13:58:21.647308
134|diamond|2024-08-04 13:58:21.647308
134|pearl|2024-08-04 13:58:21.647308
134|platinum|2024-08-04 13:58:21.647308
134|heartgold|2024-08-04 13:58:21.647308
134|soulsilver|2024-08-04 13:58:21.647308
134|black|2024-08-04 13:58:21.647308
134|white|2024-08-04 13:58:21.647308
134|black-2|2024-08-04 13:58:21.647308
134|white-2|2024-08-04 13:58:21.647308
135|red|2024-08-04 13:58:21.647308
135|blue|2024-08-04 13:58:21.647308
135|yellow|2024-08-04 13:58:21.647308
135|gold|2024-08-04 13:58:21.647308
135|silver|2024-08-04 13:58:21.647308
135|crystal|2024-08-04 13:58:21.647308
135|ruby|2024-08-04 13:58:21.647308
135|sapphire|2024-08-04 13:58:21.647308
135|emerald|2024-08-04 13:58:21.647308
135|firered|2024-08-04 13:58:21.647308
135|leafgreen|2024-08-04 13:58:21.647308
135|diamond|2024-08-04 13:58:21.647308
135|pearl|2024-08-04 13:58:21.647308
135|platinum|2024-08-04 13:58:21.647308
135|heartgold|2024-08-04 13:58:21.647308
135|soulsilver|2024-08-04 13:58:21.647308
135|black|2024-08-04 13:58:21.647308
135|white|2024-08-04 13:58:21.647308
135|black-2|2024-08-04 13:58:21.647308
135|white-2|2024-08-04 13:58:21.647308
136|red|2024-08-04 13:58:21.647308
136|blue|2024-08-04 13:58:21.647308
136|yellow|2024-08-04 13:58:21.647308
136|gold|2024-08-04 13:58:21.647308
136|silver|2024-08-04 13:58:21.647308
136|crystal|2024-08-04 13:58:21.647308
136|ruby|2024-08-04 13:58:21.647308
136|sapphire|2024-08-04 13:58:21.647308
136|emerald|2024-08-04 13:58:21.647308
136|firered|2024-08-04 13:58:21.647308
136|leafgreen|2024-08-04 13:58:21.647308
136|diamond|2024-08-04 13:58:21.647308
136|pearl|2024-08-04 13:58:21.647308
136|platinum|2024-08-04 13:58:21.647308
136|heartgold|2024-08-04 13:58:21.647308
136|soulsilver|2024-08-04 13:58:21.647308
136|black|2024-08-04 13:58:21.647308
136|white|2024-08-04 13:58:21.647308
136|black-2|2024-08-04 13:58:21.647308
136|white-2|2024-08-04 13:58:21.647308
137|red|2024-08-04 13:58:21.647308
137|blue|2024-08-04 13:58:21.647308
137|yellow|2024-08-04 13:58:21.647308
137|gold|2024-08-04 13:58:21.647308
137|silver|2024-08-04 13:58:21.647308
137|crystal|2024-08-04 13:58:21.647308
137|ruby|2024-08-04 13:58:21.647308
137|sapphire|2024-08-04 13:58:21.647308
137|emerald|2024-08-04 13:58:21.647308
137|firered|2024-08-04 13:58:21.647308
137|leafgreen|2024-08-04 13:58:21.647308
137|diamond|2024-08-04 13:58:21.647308
137|pearl|2024-08-04 13:58:21.647308
137|platinum|2024-08-04 13:58:21.647308
137|heartgold|2024-08-04 13:58:21.647308
137|soulsilver|2024-08-04 13:58:21.647308
137|black|2024-08-04 13:58:21.647308
137|white|2024-08-04 13:58:21.647308
137|black-2|2024-08-04 13:58:21.647308
137|white-2|2024-08-04 13:58:21.647308
138|red|2024-08-04 13:58:21.647308
138|blue|2024-08-04 13:58:21.647308
138|yellow|2024-08-04 13:58:21.647308
138|gold|2024-08-04 13:58:21.647308
138|silver|2024-08-04 13:58:21.647308
138|crystal|2024-08-04 13:58:21.647308
138|ruby|2024-08-04 13:58:21.647308
138|sapphire|2024-08-04 13:58:21.647308
138|emerald|2024-08-04 13:58:21.647308
138|firered|2024-08-04 13:58:21.647308
138|leafgreen|2024-08-04 13:58:21.647308
138|diamond|2024-08-04 13:58:21.647308
138|pearl|2024-08-04 13:58:21.647308
138|platinum|2024-08-04 13:58:21.647308
138|heartgold|2024-08-04 13:58:21.647308
138|soulsilver|2024-08-04 13:58:21.647308
138|black|2024-08-04 13:58:21.647308
138|white|2024-08-04 13:58:21.647308
138|black-2|2024-08-04 13:58:21.647308
138|white-2|2024-08-04 13:58:21.647308
139|red|2024-08-04 13:58:21.647308
139|blue|2024-08-04 13:58:21.647308
139|yellow|2024-08-04 13:58:21.647308
139|gold|2024-08-04 13:58:21.647308
139|silver|2024-08-04 13:58:21.647308
139|crystal|2024-08-04 13:58:21.647308
139|ruby|2024-08-04 13:58:21.647308
139|sapphire|2024-08-04 13:58:21.647308
139|emerald|2024-08-04 13:58:21.647308
139|firered|2024-08-04 13:58:21.647308
139|leafgreen|2024-08-04 13:58:21.647308
139|diamond|2024-08-04 13:58:21.647308
139|pearl|2024-08-04 13:58:21.647308
139|platinum|2024-08-04 13:58:21.647308
139|heartgold|2024-08-04 13:58:21.647308
139|soulsilver|2024-08-04 13:58:21.647308
139|black|2024-08-04 13:58:21.647308
139|white|2024-08-04 13:58:21.647308
139|black-2|2024-08-04 13:58:21.647308
139|white-2|2024-08-04 13:58:21.647308
140|red|2024-08-04 13:58:21.647308
140|blue|2024-08-04 13:58:21.647308
140|yellow|2024-08-04 13:58:21.647308
140|gold|2024-08-04 13:58:21.647308
140|silver|2024-08-04 13:58:21.647308
140|crystal|2024-08-04 13:58:21.647308
140|ruby|2024-08-04 13:58:21.647308
140|sapphire|2024-08-04 13:58:21.647308
140|emerald|2024-08-04 13:58:21.647308
140|firered|2024-08-04 13:58:21.647308
140|leafgreen|2024-08-04 13:58:21.647308
140|diamond|2024-08-04 13:58:21.647308
140|pearl|2024-08-04 13:58:21.647308
140|platinum|2024-08-04 13:58:21.647308
140|heartgold|2024-08-04 13:58:21.647308
140|soulsilver|2024-08-04 13:58:21.647308
140|black|2024-08-04 13:58:21.647308
140|white|2024-08-04 13:58:21.647308
140|black-2|2024-08-04 13:58:21.647308
140|white-2|2024-08-04 13:58:21.647308
141|red|2024-08-04 13:58:21.647308
141|blue|2024-08-04 13:58:21.647308
141|yellow|2024-08-04 13:58:21.647308
141|gold|2024-08-04 13:58:21.647308
141|silver|2024-08-04 13:58:21.647308
141|crystal|2024-08-04 13:58:21.647308
141|ruby|2024-08-04 13:58:21.647308
141|sapphire|2024-08-04 13:58:21.647308
141|emerald|2024-08-04 13:58:21.647308
141|firered|2024-08-04 13:58:21.647308
141|leafgreen|2024-08-04 13:58:21.647308
141|diamond|2024-08-04 13:58:21.647308
141|pearl|2024-08-04 13:58:21.647308
141|platinum|2024-08-04 13:58:21.647308
141|heartgold|2024-08-04 13:58:21.647308
141|soulsilver|2024-08-04 13:58:21.647308
141|black|2024-08-04 13:58:21.647308
141|white|2024-08-04 13:58:21.647308
141|black-2|2024-08-04 13:58:21.647308
141|white-2|2024-08-04 13:58:21.647308
142|red|2024-08-04 13:58:21.647308
142|blue|2024-08-04 13:58:21.647308
142|yellow|2024-08-04 13:58:21.647308
142|gold|2024-08-04 13:58:21.647308
142|silver|2024-08-04 13:58:21.647308
142|crystal|2024-08-04 13:58:21.647308
142|ruby|2024-08-04 13:58:21.647308
142|sapphire|2024-08-04 13:58:21.647308
142|emerald|2024-08-04 13:58:21.647308
142|firered|2024-08-04 13:58:21.647308
142|leafgreen|2024-08-04 13:58:21.647308
142|diamond|2024-08-04 13:58:21.647308
142|pearl|2024-08-04 13:58:21.647308
142|platinum|2024-08-04 13:58:21.647308
142|heartgold|2024-08-04 13:58:21.647308
142|soulsilver|2024-08-04 13:58:21.647308
142|black|2024-08-04 13:58:21.647308
142|white|2024-08-04 13:58:21.647308
142|black-2|2024-08-04 13:58:21.647308
142|white-2|2024-08-04 13:58:21.647308
143|red|2024-08-04 13:58:21.647308
143|blue|2024-08-04 13:58:21.647308
143|yellow|2024-08-04 13:58:21.647308
143|gold|2024-08-04 13:58:21.647308
143|silver|2024-08-04 13:58:21.647308
143|crystal|2024-08-04 13:58:21.647308
143|ruby|2024-08-04 13:58:21.647308
143|sapphire|2024-08-04 13:58:21.647308
143|emerald|2024-08-04 13:58:21.647308
143|firered|2024-08-04 13:58:21.647308
143|leafgreen|2024-08-04 13:58:21.647308
143|diamond|2024-08-04 13:58:21.647308
143|pearl|2024-08-04 13:58:21.647308
143|platinum|2024-08-04 13:58:21.647308
143|heartgold|2024-08-04 13:58:21.647308
143|soulsilver|2024-08-04 13:58:21.647308
143|black|2024-08-04 13:58:21.647308
143|white|2024-08-04 13:58:21.647308
143|black-2|2024-08-04 13:58:21.647308
143|white-2|2024-08-04 13:58:21.647308
144|red|2024-08-04 13:58:21.647308
144|blue|2024-08-04 13:58:21.647308
144|yellow|2024-08-04 13:58:21.647308
144|gold|2024-08-04 13:58:21.647308
144|silver|2024-08-04 13:58:21.647308
144|crystal|2024-08-04 13:58:21.647308
144|ruby|2024-08-04 13:58:21.647308
144|sapphire|2024-08-04 13:58:21.647308
144|emerald|2024-08-04 13:58:21.647308
144|firered|2024-08-04 13:58:21.647308
144|leafgreen|2024-08-04 13:58:21.647308
144|diamond|2024-08-04 13:58:21.647308
144|pearl|2024-08-04 13:58:21.647308
144|platinum|2024-08-04 13:58:21.647308
144|heartgold|2024-08-04 13:58:21.647308
144|soulsilver|2024-08-04 13:58:21.647308
144|black|2024-08-04 13:58:21.647308
144|white|2024-08-04 13:58:21.647308
144|black-2|2024-08-04 13:58:21.647308
144|white-2|2024-08-04 13:58:21.647308
145|red|2024-08-04 13:58:21.647308
145|blue|2024-08-04 13:58:21.647308
145|yellow|2024-08-04 13:58:21.647308
145|gold|2024-08-04 13:58:21.647308
145|silver|2024-08-04 13:58:21.647308
145|crystal|2024-08-04 13:58:21.647308
145|ruby|2024-08-04 13:58:21.647308
145|sapphire|2024-08-04 13:58:21.647308
145|emerald|2024-08-04 13:58:21.647308
145|firered|2024-08-04 13:58:21.647308
145|leafgreen|2024-08-04 13:58:21.647308
145|diamond|2024-08-04 13:58:21.647308
145|pearl|2024-08-04 13:58:21.647308
145|platinum|2024-08-04 13:58:21.647308
145|heartgold|2024-08-04 13:58:21.647308
145|soulsilver|2024-08-04 13:58:21.647308
145|black|2024-08-04 13:58:21.647308
145|white|2024-08-04 13:58:21.647308
145|black-2|2024-08-04 13:58:21.647308
145|white-2|2024-08-04 13:58:21.647308
146|red|2024-08-04 13:58:21.647308
146|blue|2024-08-04 13:58:21.647308
146|yellow|2024-08-04 13:58:21.647308
146|gold|2024-08-04 13:58:21.647308
146|silver|2024-08-04 13:58:21.647308
146|crystal|2024-08-04 13:58:21.647308
146|ruby|2024-08-04 13:58:21.647308
146|sapphire|2024-08-04 13:58:21.647308
146|emerald|2024-08-04 13:58:21.647308
146|firered|2024-08-04 13:58:21.647308
146|leafgreen|2024-08-04 13:58:21.647308
146|diamond|2024-08-04 13:58:21.647308
146|pearl|2024-08-04 13:58:21.647308
146|platinum|2024-08-04 13:58:21.647308
146|heartgold|2024-08-04 13:58:21.647308
146|soulsilver|2024-08-04 13:58:21.647308
146|black|2024-08-04 13:58:21.647308
146|white|2024-08-04 13:58:21.647308
146|black-2|2024-08-04 13:58:21.647308
146|white-2|2024-08-04 13:58:21.647308
147|red|2024-08-04 13:58:21.647308
147|blue|2024-08-04 13:58:21.647308
147|yellow|2024-08-04 13:58:21.647308
147|gold|2024-08-04 13:58:21.647308
147|silver|2024-08-04 13:58:21.647308
147|crystal|2024-08-04 13:58:21.647308
147|ruby|2024-08-04 13:58:21.647308
147|sapphire|2024-08-04 13:58:21.647308
147|emerald|2024-08-04 13:58:21.647308
147|firered|2024-08-04 13:58:21.647308
147|leafgreen|2024-08-04 13:58:21.647308
147|diamond|2024-08-04 13:58:21.647308
147|pearl|2024-08-04 13:58:21.647308
147|platinum|2024-08-04 13:58:21.647308
147|heartgold|2024-08-04 13:58:21.647308
147|soulsilver|2024-08-04 13:58:21.647308
147|black|2024-08-04 13:58:21.647308
147|white|2024-08-04 13:58:21.647308
147|black-2|2024-08-04 13:58:21.647308
147|white-2|2024-08-04 13:58:21.647308
148|red|2024-08-04 13:58:21.647308
148|blue|2024-08-04 13:58:21.647308
148|yellow|2024-08-04 13:58:21.647308
148|gold|2024-08-04 13:58:21.647308
148|silver|2024-08-04 13:58:21.647308
148|crystal|2024-08-04 13:58:21.647308
148|ruby|2024-08-04 13:58:21.647308
148|sapphire|2024-08-04 13:58:21.647308
148|emerald|2024-08-04 13:58:21.647308
148|firered|2024-08-04 13:58:21.647308
148|leafgreen|2024-08-04 13:58:21.647308
148|diamond|2024-08-04 13:58:21.647308
148|pearl|2024-08-04 13:58:21.647308
148|platinum|2024-08-04 13:58:21.647308
148|heartgold|2024-08-04 13:58:21.647308
148|soulsilver|2024-08-04 13:58:21.647308
148|black|2024-08-04 13:58:21.647308
148|white|2024-08-04 13:58:21.647308
148|black-2|2024-08-04 13:58:21.647308
148|white-2|2024-08-04 13:58:21.647308
149|red|2024-08-04 13:58:21.647308
149|blue|2024-08-04 13:58:21.647308
149|yellow|2024-08-04 13:58:21.647308
149|gold|2024-08-04 13:58:21.647308
149|silver|2024-08-04 13:58:21.647308
149|crystal|2024-08-04 13:58:21.647308
149|ruby|2024-08-04 13:58:21.647308
149|sapphire|2024-08-04 13:58:21.647308
149|emerald|2024-08-04 13:58:21.647308
149|firered|2024-08-04 13:58:21.647308
149|leafgreen|2024-08-04 13:58:21.647308
149|diamond|2024-08-04 13:58:21.647308
149|pearl|2024-08-04 13:58:21.647308
149|platinum|2024-08-04 13:58:21.647308
149|heartgold|2024-08-04 13:58:21.647308
149|soulsilver|2024-08-04 13:58:21.647308
149|black|2024-08-04 13:58:21.647308
149|white|2024-08-04 13:58:21.647308
149|black-2|2024-08-04 13:58:21.647308
149|white-2|2024-08-04 13:58:21.647308
150|red|2024-08-04 13:58:21.647308
150|blue|2024-08-04 13:58:21.647308
150|yellow|2024-08-04 13:58:21.647308
150|gold|2024-08-04 13:58:21.647308
150|silver|2024-08-04 13:58:21.647308
150|crystal|2024-08-04 13:58:21.647308
150|ruby|2024-08-04 13:58:21.647308
150|sapphire|2024-08-04 13:58:21.647308
150|emerald|2024-08-04 13:58:21.647308
150|firered|2024-08-04 13:58:21.647308
150|leafgreen|2024-08-04 13:58:21.647308
150|diamond|2024-08-04 13:58:21.647308
150|pearl|2024-08-04 13:58:21.647308
150|platinum|2024-08-04 13:58:21.647308
150|heartgold|2024-08-04 13:58:21.647308
150|soulsilver|2024-08-04 13:58:21.647308
150|black|2024-08-04 13:58:21.647308
150|white|2024-08-04 13:58:21.647308
150|black-2|2024-08-04 13:58:21.647308
150|white-2|2024-08-04 13:58:21.647308
151|red|2024-08-04 13:58:21.647308
151|blue|2024-08-04 13:58:21.647308
151|yellow|2024-08-04 13:58:21.647308
151|gold|2024-08-04 13:58:21.647308
151|silver|2024-08-04 13:58:21.647308
151|crystal|2024-08-04 13:58:21.647308
151|ruby|2024-08-04 13:58:21.647308
151|sapphire|2024-08-04 13:58:21.647308
151|emerald|2024-08-04 13:58:21.647308
151|firered|2024-08-04 13:58:21.647308
151|leafgreen|2024-08-04 13:58:21.647308
151|diamond|2024-08-04 13:58:21.647308
151|pearl|2024-08-04 13:58:21.647308
151|platinum|2024-08-04 13:58:21.647308
151|heartgold|2024-08-04 13:58:21.647308
151|soulsilver|2024-08-04 13:58:21.647308
151|black|2024-08-04 13:58:21.647308
151|white|2024-08-04 13:58:21.647308
151|black-2|2024-08-04 13:58:21.647308
151|white-2|2024-08-04 13:58:21.647308
152|gold|2024-08-04 13:58:21.647308
152|silver|2024-08-04 13:58:21.647308
152|crystal|2024-08-04 13:58:21.647308
152|ruby|2024-08-04 13:58:21.647308
152|sapphire|2024-08-04 13:58:21.647308
152|emerald|2024-08-04 13:58:21.647308
152|firered|2024-08-04 13:58:21.647308
152|leafgreen|2024-08-04 13:58:21.647308
152|diamond|2024-08-04 13:58:21.647308
152|pearl|2024-08-04 13:58:21.647308
152|platinum|2024-08-04 13:58:21.647308
152|heartgold|2024-08-04 13:58:21.647308
152|soulsilver|2024-08-04 13:58:21.647308
152|black|2024-08-04 13:58:21.647308
152|white|2024-08-04 13:58:21.647308
